timestamp,red,ir,patient,condition
2026-06-10T20:31:11.496155,130667,138091,brenton,resting
2026-06-10T20:31:11.506321,130732,138111,brenton,resting
2026-06-10T20:31:11.515433,130706,138109,brenton,resting
2026-06-10T20:31:11.525603,130728,138133,brenton,resting
2026-06-10T20:31:11.535781,130776,138173,brenton,resting
2026-06-10T20:31:11.545953,130667,138130,brenton,resting
2026-06-10T20:31:11.556151,130734,138183,brenton,resting
2026-06-10T20:31:11.566338,130731,138209,brenton,resting
2026-06-10T20:31:11.576478,130753,138202,brenton,resting
2026-06-10T20:31:11.585601,130796,138246,brenton,resting
2026-06-10T20:31:11.595762,130687,138192,brenton,resting
2026-06-10T20:31:11.605932,130760,138254,brenton,resting
2026-06-10T20:31:11.616107,130734,138266,brenton,resting
2026-06-10T20:31:11.626273,130755,138267,brenton,resting
2026-06-10T20:31:11.636411,130815,138298,brenton,resting
2026-06-10T20:31:11.645522,130694,138231,brenton,resting
2026-06-10T20:31:11.655687,130775,138308,brenton,resting
2026-06-10T20:31:11.665855,130739,138287,brenton,resting
2026-06-10T20:31:11.676031,130748,138279,brenton,resting
2026-06-10T20:31:11.686199,130783,138280,brenton,resting
2026-06-10T20:31:11.696366,130677,138208,brenton,resting
2026-06-10T20:31:11.705463,130734,138219,brenton,resting
2026-06-10T20:31:11.715629,130711,138230,brenton,resting
2026-06-10T20:31:11.725796,130708,138199,brenton,resting
2026-06-10T20:31:11.735962,130748,138202,brenton,resting
2026-06-10T20:31:11.746130,130633,138143,brenton,resting
2026-06-10T20:31:11.756301,130701,138172,brenton,resting
2026-06-10T20:31:11.766466,130685,138196,brenton,resting
2026-06-10T20:31:11.775585,130708,138179,brenton,resting
2026-06-10T20:31:11.785750,130759,138229,brenton,resting
2026-06-10T20:31:11.795916,130647,138170,brenton,resting
2026-06-10T20:31:11.806081,130723,138245,brenton,resting
2026-06-10T20:31:11.816247,130717,138262,brenton,resting
2026-06-10T20:31:11.826413,130745,138269,brenton,resting
2026-06-10T20:31:11.835527,130780,138326,brenton,resting
2026-06-10T20:31:11.845692,130686,138287,brenton,resting
2026-06-10T20:31:11.855859,130767,138333,brenton,resting
2026-06-10T20:31:11.866027,130748,138376,brenton,resting
2026-06-10T20:31:11.876202,130781,138361,brenton,resting
2026-06-10T20:31:11.886370,130818,138407,brenton,resting
2026-06-10T20:31:11.895482,130725,138353,brenton,resting
2026-06-10T20:31:11.905648,130796,138425,brenton,resting
2026-06-10T20:31:11.915816,130783,138468,brenton,resting
2026-06-10T20:31:11.925984,130808,138458,brenton,resting
2026-06-10T20:31:11.936148,130846,138491,brenton,resting
2026-06-10T20:31:11.946313,130741,138454,brenton,resting
2026-06-10T20:31:11.956477,130832,138500,brenton,resting
2026-06-10T20:31:11.965590,130803,138527,brenton,resting
2026-06-10T20:31:11.975757,130827,138523,brenton,resting
2026-06-10T20:31:11.985925,130874,138532,brenton,resting
2026-06-10T20:31:11.996092,130768,138496,brenton,resting
2026-06-10T20:31:12.006257,130856,138535,brenton,resting
2026-06-10T20:31:12.016409,130837,138586,brenton,resting
2026-06-10T20:31:12.025537,130859,138591,brenton,resting
2026-06-10T20:31:12.035731,130901,138609,brenton,resting
2026-06-10T20:31:12.045906,130797,138564,brenton,resting
2026-06-10T20:31:12.056074,130880,138628,brenton,resting
2026-06-10T20:31:12.066240,130856,138664,brenton,resting
2026-06-10T20:31:12.076410,130887,138632,brenton,resting
2026-06-10T20:31:12.085526,130908,138672,brenton,resting
2026-06-10T20:31:12.095695,130819,138624,brenton,resting
2026-06-10T20:31:12.105860,130887,138659,brenton,resting
2026-06-10T20:31:12.116030,130861,138662,brenton,resting
2026-06-10T20:31:12.126203,130859,138608,brenton,resting
2026-06-10T20:31:12.136366,130878,138555,brenton,resting
2026-06-10T20:31:12.145464,130717,138406,brenton,resting
2026-06-10T20:31:12.155624,130775,138337,brenton,resting
2026-06-10T20:31:12.165790,130703,138252,brenton,resting
2026-06-10T20:31:12.175955,130677,138142,brenton,resting
2026-06-10T20:31:12.186127,130679,138041,brenton,resting
2026-06-10T20:31:12.196293,130538,137935,brenton,resting
2026-06-10T20:31:12.206457,130585,137907,brenton,resting
2026-06-10T20:31:12.215572,130550,137894,brenton,resting
2026-06-10T20:31:12.225742,130561,137859,brenton,resting
2026-06-10T20:31:12.235912,130588,137851,brenton,resting
2026-06-10T20:31:12.246100,130479,137824,brenton,resting
2026-06-10T20:31:12.256276,130555,137891,brenton,resting
2026-06-10T20:31:12.266443,130538,137904,brenton,resting
2026-06-10T20:31:12.275557,130569,137897,brenton,resting
2026-06-10T20:31:12.285726,130611,137904,brenton,resting
2026-06-10T20:31:12.295892,130493,137870,brenton,resting
2026-06-10T20:31:12.306057,130564,137923,brenton,resting
2026-06-10T20:31:12.316223,130559,137954,brenton,resting
2026-06-10T20:31:12.326390,130558,137935,brenton,resting
2026-06-10T20:31:12.335500,130599,137936,brenton,resting
2026-06-10T20:31:12.345665,130516,137894,brenton,resting
2026-06-10T20:31:12.355833,130588,137952,brenton,resting
2026-06-10T20:31:12.365996,130567,137985,brenton,resting
2026-06-10T20:31:12.376163,130589,137956,brenton,resting
2026-06-10T20:31:12.386331,130642,137980,brenton,resting
2026-06-10T20:31:12.395443,130535,137951,brenton,resting
2026-06-10T20:31:12.405608,130602,138018,brenton,resting
2026-06-10T20:31:12.415774,130590,138043,brenton,resting
2026-06-10T20:31:12.425942,130606,138020,brenton,resting
2026-06-10T20:31:12.436110,130647,138026,brenton,resting
2026-06-10T20:31:12.446275,130528,137980,brenton,resting
2026-06-10T20:31:12.456410,130604,138005,brenton,resting
2026-06-10T20:31:12.465520,130590,138036,brenton,resting
2026-06-10T20:31:12.475688,130607,138011,brenton,resting
2026-06-10T20:31:12.485856,130638,137996,brenton,resting
2026-06-10T20:31:12.496024,130531,137945,brenton,resting
2026-06-10T20:31:12.506189,130590,137997,brenton,resting
2026-06-10T20:31:12.516353,130576,138027,brenton,resting
2026-06-10T20:31:12.525464,130580,138000,brenton,resting
2026-06-10T20:31:12.535634,130632,138011,brenton,resting
2026-06-10T20:31:12.545799,130540,137993,brenton,resting
2026-06-10T20:31:12.555997,130606,138045,brenton,resting
2026-06-10T20:31:12.566185,130609,138107,brenton,resting
2026-06-10T20:31:12.576359,130614,138087,brenton,resting
2026-06-10T20:31:12.585467,130661,138089,brenton,resting
2026-06-10T20:31:12.595635,130571,138088,brenton,resting
2026-06-10T20:31:12.605801,130649,138163,brenton,resting
2026-06-10T20:31:12.615988,130650,138190,brenton,resting
2026-06-10T20:31:12.626188,130667,138191,brenton,resting
2026-06-10T20:31:12.636363,130698,138191,brenton,resting
2026-06-10T20:31:12.645464,130633,138185,brenton,resting
2026-06-10T20:31:12.655630,130692,138222,brenton,resting
2026-06-10T20:31:12.665802,130661,138289,brenton,resting
2026-06-10T20:31:12.675982,130697,138269,brenton,resting
2026-06-10T20:31:12.686160,130741,138309,brenton,resting
2026-06-10T20:31:12.696331,130669,138284,brenton,resting
2026-06-10T20:31:12.705443,130728,138331,brenton,resting
2026-06-10T20:31:12.715578,130717,138353,brenton,resting
2026-06-10T20:31:12.725746,130723,138351,brenton,resting
2026-06-10T20:31:12.735916,130781,138367,brenton,resting
2026-06-10T20:31:12.746082,130706,138341,brenton,resting
2026-06-10T20:31:12.756248,130763,138396,brenton,resting
2026-06-10T20:31:12.766413,130739,138445,brenton,resting
2026-06-10T20:31:12.775526,130756,138410,brenton,resting
2026-06-10T20:31:12.785700,130803,138443,brenton,resting
2026-06-10T20:31:12.795869,130734,138421,brenton,resting
2026-06-10T20:31:12.806035,130790,138479,brenton,resting
2026-06-10T20:31:12.816202,130777,138525,brenton,resting
2026-06-10T20:31:12.826366,130795,138487,brenton,resting
2026-06-10T20:31:12.835480,130845,138513,brenton,resting
2026-06-10T20:31:12.845647,130770,138491,brenton,resting
2026-06-10T20:31:12.855812,130806,138547,brenton,resting
2026-06-10T20:31:12.866033,130812,138595,brenton,resting
2026-06-10T20:31:12.876222,130810,138537,brenton,resting
2026-06-10T20:31:12.886405,130840,138581,brenton,resting
2026-06-10T20:31:12.895522,130782,138535,brenton,resting
2026-06-10T20:31:12.905689,130802,138525,brenton,resting
2026-06-10T20:31:12.915856,130766,138480,brenton,resting
2026-06-10T20:31:12.926021,130738,138346,brenton,resting
2026-06-10T20:31:12.936185,130727,138277,brenton,resting
2026-06-10T20:31:12.946353,130604,138104,brenton,resting
2026-06-10T20:31:12.955466,130627,138079,brenton,resting
2026-06-10T20:31:12.965631,130575,138016,brenton,resting
2026-06-10T20:31:12.975797,130558,137885,brenton,resting
2026-06-10T20:31:12.985966,130559,137867,brenton,resting
2026-06-10T20:31:12.996134,130480,137806,brenton,resting
2026-06-10T20:31:13.006300,130522,137838,brenton,resting
2026-06-10T20:31:13.016466,130525,137867,brenton,resting
2026-06-10T20:31:13.025568,130531,137828,brenton,resting
2026-06-10T20:31:13.035780,130569,137855,brenton,resting
2026-06-10T20:31:13.045962,130495,137823,brenton,resting
2026-06-10T20:31:13.056134,130539,137889,brenton,resting
2026-06-10T20:31:13.066303,130539,137917,brenton,resting
2026-06-10T20:31:13.076476,130542,137869,brenton,resting
2026-06-10T20:31:13.085608,130575,137927,brenton,resting
2026-06-10T20:31:13.095805,130487,137860,brenton,resting
2026-06-10T20:31:13.105992,130532,137903,brenton,resting
2026-06-10T20:31:13.116163,130549,137914,brenton,resting
2026-06-10T20:31:13.126330,130525,137874,brenton,resting
2026-06-10T20:31:13.135453,130777,137879,brenton,resting
2026-06-10T20:31:13.145649,130483,137897,brenton,resting
2026-06-10T20:31:13.155831,130558,137935,brenton,resting
2026-06-10T20:31:13.166001,130567,137966,brenton,resting
2026-06-10T20:31:13.176177,130565,137934,brenton,resting
2026-06-10T20:31:13.186355,130605,137975,brenton,resting
2026-06-10T20:31:13.195478,130810,137918,brenton,resting
2026-06-10T20:31:13.205648,130840,138008,brenton,resting
2026-06-10T20:31:13.215814,130577,138048,brenton,resting
2026-06-10T20:31:13.225986,130569,137966,brenton,resting
2026-06-10T20:31:13.236175,130599,138015,brenton,resting
2026-06-10T20:31:13.246371,130519,137968,brenton,resting
2026-06-10T20:31:13.255501,130727,138277,brenton,resting
2026-06-10T20:31:13.265676,130604,138055,brenton,resting
2026-06-10T20:31:13.275852,130560,137992,brenton,resting
2026-06-10T20:31:13.286028,130581,138019,brenton,resting
2026-06-10T20:31:13.296196,130535,137979,brenton,resting
2026-06-10T20:31:13.306364,130568,138016,brenton,resting
2026-06-10T20:31:13.315475,130480,137806,brenton,resting
2026-06-10T20:31:13.325640,130522,137970,brenton,resting
2026-06-10T20:31:13.335817,130619,138082,brenton,resting
2026-06-10T20:31:13.346007,130545,138063,brenton,resting
2026-06-10T20:31:13.356193,130604,138106,brenton,resting
2026-06-10T20:31:13.366366,130624,138143,brenton,resting
2026-06-10T20:31:13.375485,130539,137889,brenton,resting
2026-06-10T20:31:13.385661,130539,137917,brenton,resting
2026-06-10T20:31:13.395827,130542,138186,brenton,resting
2026-06-10T20:31:13.406020,130644,138203,brenton,resting
2026-06-10T20:31:13.416195,130670,138248,brenton,resting
2026-06-10T20:31:13.426363,130642,138195,brenton,resting
2026-06-10T20:31:13.435475,130549,137914,brenton,resting
2026-06-10T20:31:13.445641,130525,137874,brenton,resting
2026-06-10T20:31:13.455808,130553,138265,brenton,resting
2026-06-10T20:31:13.465972,130689,138360,brenton,resting
2026-06-10T20:31:13.476138,130690,138311,brenton,resting
2026-06-10T20:31:13.486303,130719,138335,brenton,resting
2026-06-10T20:31:13.496471,130664,138340,brenton,resting
2026-06-10T20:31:13.505586,130605,137975,brenton,resting
2026-06-10T20:31:13.515754,130525,137918,brenton,resting
2026-06-10T20:31:13.525923,130569,138388,brenton,resting
2026-06-10T20:31:13.536100,130744,138446,brenton,resting
2026-06-10T20:31:13.546268,130697,138433,brenton,resting
2026-06-10T20:31:13.556469,130751,138461,brenton,resting
2026-06-10T20:31:13.565602,130519,137968,brenton,resting
2026-06-10T20:31:13.575775,130577,137917,brenton,resting
2026-06-10T20:31:13.585944,130564,138490,brenton,resting
2026-06-10T20:31:13.596117,130716,138530,brenton,resting
2026-06-10T20:31:13.606283,130784,138550,brenton,resting
2026-06-10T20:31:13.616414,130804,138600,brenton,resting
2026-06-10T20:31:13.625526,130568,138016,brenton,resting
2026-06-10T20:31:13.635693,130797,138338,brenton,resting
2026-06-10T20:31:13.645860,130808,138487,brenton,resting
2026-06-10T20:31:13.656040,130778,138521,brenton,resting
2026-06-10T20:31:13.666220,130822,138640,brenton,resting
2026-06-10T20:31:13.676389,130832,138711,brenton,resting
2026-06-10T20:31:13.685464,130823,138614,brenton,resting
2026-06-10T20:31:13.695632,130831,138598,brenton,resting
2026-06-10T20:31:13.705798,130619,137990,brenton,resting
2026-06-10T20:31:13.715963,130836,138567,brenton,resting
2026-06-10T20:31:13.726129,130865,138672,brenton,resting
2026-06-10T20:31:13.736295,130862,138707,brenton,resting
2026-06-10T20:31:13.746459,130858,138795,brenton,resting
2026-06-10T20:31:13.755581,130827,138763,brenton,resting
2026-06-10T20:31:13.765746,130879,138669,brenton,resting
2026-06-10T20:31:13.775913,130614,138152,brenton,resting
2026-06-10T20:31:13.786079,130875,138610,brenton,resting
2026-06-10T20:31:13.796247,130860,138700,brenton,resting
2026-06-10T20:31:13.806414,130775,138710,brenton,resting
2026-06-10T20:31:13.815526,130816,138665,brenton,resting
2026-06-10T20:31:13.825690,130790,138579,brenton,resting
2026-06-10T20:31:13.835856,130747,138319,brenton,resting
2026-06-10T20:31:13.846021,130739,138321,brenton,resting
2026-06-10T20:31:13.856188,130662,138235,brenton,resting
2026-06-10T20:31:13.866355,130679,138255,brenton,resting
2026-06-10T20:31:13.875467,130680,138316,brenton,resting
2026-06-10T20:31:13.885632,130645,138220,brenton,resting
2026-06-10T20:31:13.895801,130655,138204,brenton,resting
2026-06-10T20:31:13.905967,130605,138162,brenton,resting
2026-06-10T20:31:13.916132,130675,138161,brenton,resting
2026-06-10T20:31:13.926297,130691,138230,brenton,resting
2026-06-10T20:31:13.936462,130675,138233,brenton,resting
2026-06-10T20:31:13.945572,130679,138341,brenton,resting
2026-06-10T20:31:13.955739,130657,138304,brenton,resting
2026-06-10T20:31:13.965905,130696,138253,brenton,resting
2026-06-10T20:31:13.976070,130716,138243,brenton,resting
2026-06-10T20:31:13.986235,130677,138157,brenton,resting
2026-06-10T20:31:13.996402,130701,138259,brenton,resting
2026-06-10T20:31:14.005513,130655,138344,brenton,resting
2026-06-10T20:31:14.015679,130715,138443,brenton,resting
2026-06-10T20:31:14.025854,130704,138393,brenton,resting
2026-06-10T20:31:14.036054,130685,138193,brenton,resting
2026-06-10T20:31:14.046231,130865,138672,brenton,resting
2026-06-10T20:31:14.056398,130661,138287,brenton,resting
2026-06-10T20:31:14.065464,130716,138354,brenton,resting
2026-06-10T20:31:14.075631,130772,138559,brenton,resting
2026-06-10T20:31:14.085798,130713,138423,brenton,resting
2026-06-10T20:31:14.095965,130711,138458,brenton,resting
2026-06-10T20:31:14.106132,130683,138353,brenton,resting
2026-06-10T20:31:14.116299,130860,138700,brenton,resting
2026-06-10T20:31:14.126464,130755,138418,brenton,resting
2026-06-10T20:31:14.135589,130717,138365,brenton,resting
2026-06-10T20:31:14.145775,130759,138576,brenton,resting
2026-06-10T20:31:14.155995,130673,138413,brenton,resting
2026-06-10T20:31:14.166214,130716,138352,brenton,resting
2026-06-10T20:31:14.176416,130748,138399,brenton,resting
2026-06-10T20:31:14.185556,130709,138352,brenton,resting
2026-06-10T20:31:14.195755,130758,138600,brenton,resting
2026-06-10T20:31:14.205952,130693,138548,brenton,resting
2026-06-10T20:31:14.216130,130732,138483,brenton,resting
2026-06-10T20:31:14.226299,130775,138486,brenton,resting
2026-06-10T20:31:14.236473,130732,138405,brenton,resting
2026-06-10T20:31:14.245599,130757,138507,brenton,resting
2026-06-10T20:31:14.255771,130752,138671,brenton,resting
2026-06-10T20:31:14.265940,130811,138732,brenton,resting
2026-06-10T20:31:14.276107,130807,138696,brenton,resting
2026-06-10T20:31:14.286326,130765,138473,brenton,resting
2026-06-10T20:31:14.295445,130716,138243,brenton,resting
2026-06-10T20:31:14.305616,130713,138664,brenton,resting
2026-06-10T20:31:14.315785,130828,138757,brenton,resting
2026-06-10T20:31:14.325951,130857,138897,brenton,resting
2026-06-10T20:31:14.336117,130802,138653,brenton,resting
2026-06-10T20:31:14.346282,130828,138676,brenton,resting
2026-06-10T20:31:14.356410,130771,138597,brenton,resting
2026-06-10T20:31:14.365520,130865,138672,brenton,resting
2026-06-10T20:31:14.375685,130802,138855,brenton,resting
2026-06-10T20:31:14.385851,130842,138752,brenton,resting
2026-06-10T20:31:14.396024,130854,138928,brenton,resting
2026-06-10T20:31:14.406214,130807,138790,brenton,resting
2026-06-10T20:31:14.416384,130832,138749,brenton,resting
2026-06-10T20:31:14.425464,130683,138353,brenton,resting
