timestamp,red,ir,patient,condition
2026-06-10T20:20:13.082352,126537,138962,brenton,light_activity
2026-06-10T20:20:13.091480,126549,139003,brenton,light_activity
2026-06-10T20:20:13.101673,126483,139001,brenton,light_activity
2026-06-10T20:20:13.111848,126549,139026,brenton,light_activity
2026-06-10T20:20:13.122025,126585,139062,brenton,light_activity
2026-06-10T20:20:13.132197,126568,139048,brenton,light_activity
2026-06-10T20:20:13.142365,126595,139080,brenton,light_activity
2026-06-10T20:20:13.151480,126520,139061,brenton,light_activity
2026-06-10T20:20:13.161648,126580,139110,brenton,light_activity
2026-06-10T20:20:13.171819,126625,139152,brenton,light_activity
2026-06-10T20:20:13.181997,126595,139127,brenton,light_activity
2026-06-10T20:20:13.192168,126618,139186,brenton,light_activity
2026-06-10T20:20:13.202336,126560,139184,brenton,light_activity
2026-06-10T20:20:13.211450,126601,139236,brenton,light_activity
2026-06-10T20:20:13.221616,126654,139259,brenton,light_activity
2026-06-10T20:20:13.231781,126631,139210,brenton,light_activity
2026-06-10T20:20:13.241948,126667,139266,brenton,light_activity
2026-06-10T20:20:13.252114,126579,139270,brenton,light_activity
2026-06-10T20:20:13.262279,126663,139313,brenton,light_activity
2026-06-10T20:20:13.272410,126700,139345,brenton,light_activity
2026-06-10T20:20:13.281528,126683,139341,brenton,light_activity
2026-06-10T20:20:13.291694,126709,139395,brenton,light_activity
2026-06-10T20:20:13.301861,126656,139427,brenton,light_activity
2026-06-10T20:20:13.312029,126724,139442,brenton,light_activity
2026-06-10T20:20:13.322194,126739,139489,brenton,light_activity
2026-06-10T20:20:13.332365,126703,139423,brenton,light_activity
2026-06-10T20:20:13.341465,126692,139397,brenton,light_activity
2026-06-10T20:20:13.351638,126589,139272,brenton,light_activity
2026-06-10T20:20:13.361811,126592,139136,brenton,light_activity
2026-06-10T20:20:13.371985,126561,138980,brenton,light_activity
2026-06-10T20:20:13.382161,126430,138755,brenton,light_activity
2026-06-10T20:20:13.392330,126396,138612,brenton,light_activity
2026-06-10T20:20:13.401443,126264,138470,brenton,light_activity
2026-06-10T20:20:13.411582,126270,138321,brenton,light_activity
2026-06-10T20:20:13.421751,126259,138253,brenton,light_activity
2026-06-10T20:20:13.431916,126163,138124,brenton,light_activity
2026-06-10T20:20:13.442083,126182,138122,brenton,light_activity
2026-06-10T20:20:13.452249,126104,138076,brenton,light_activity
2026-06-10T20:20:13.462414,126173,138081,brenton,light_activity
2026-06-10T20:20:13.471534,126192,138115,brenton,light_activity
2026-06-10T20:20:13.481710,126147,138089,brenton,light_activity
2026-06-10T20:20:13.491878,126190,138155,brenton,light_activity
2026-06-10T20:20:13.502045,126140,138166,brenton,light_activity
2026-06-10T20:20:13.512210,126195,138192,brenton,light_activity
2026-06-10T20:20:13.522377,126243,138238,brenton,light_activity
2026-06-10T20:20:13.531490,126182,138198,brenton,light_activity
2026-06-10T20:20:13.541655,126230,138253,brenton,light_activity
2026-06-10T20:20:13.551819,126162,138253,brenton,light_activity
2026-06-10T20:20:13.561985,126224,138255,brenton,light_activity
2026-06-10T20:20:13.572155,126264,138296,brenton,light_activity
2026-06-10T20:20:13.582326,126220,138277,brenton,light_activity
2026-06-10T20:20:13.591438,126257,138329,brenton,light_activity
2026-06-10T20:20:13.601602,126218,138338,brenton,light_activity
2026-06-10T20:20:13.611768,126278,138385,brenton,light_activity
2026-06-10T20:20:13.621936,126306,138404,brenton,light_activity
2026-06-10T20:20:13.632101,126272,138378,brenton,light_activity
2026-06-10T20:20:13.642266,126299,138420,brenton,light_activity
2026-06-10T20:20:13.652411,126252,138428,brenton,light_activity
2026-06-10T20:20:13.661521,126299,138436,brenton,light_activity
2026-06-10T20:20:13.671685,126332,138437,brenton,light_activity
2026-06-10T20:20:13.681893,126263,138386,brenton,light_activity
2026-06-10T20:20:13.692111,126295,138402,brenton,light_activity
2026-06-10T20:20:13.702325,126234,138377,brenton,light_activity
2026-06-10T20:20:13.711456,126287,138390,brenton,light_activity
2026-06-10T20:20:13.721630,126316,138412,brenton,light_activity
2026-06-10T20:20:13.731799,126260,138356,brenton,light_activity
2026-06-10T20:20:13.741969,126324,138401,brenton,light_activity
2026-06-10T20:20:13.752135,126257,138402,brenton,light_activity
2026-06-10T20:20:13.762301,126295,138423,brenton,light_activity
2026-06-10T20:20:13.771416,126332,138481,brenton,light_activity
2026-06-10T20:20:13.781588,126269,138451,brenton,light_activity
2026-06-10T20:20:13.791755,126346,138490,brenton,light_activity
2026-06-10T20:20:13.801925,126318,138515,brenton,light_activity
2026-06-10T20:20:13.812092,126349,138570,brenton,light_activity
2026-06-10T20:20:13.822259,126409,138608,brenton,light_activity
2026-06-10T20:20:13.832412,126331,138582,brenton,light_activity
2026-06-10T20:20:13.841532,126392,138654,brenton,light_activity
2026-06-10T20:20:13.851710,126378,138675,brenton,light_activity
2026-06-10T20:20:13.861894,126403,138704,brenton,light_activity
2026-06-10T20:20:13.872080,126464,138736,brenton,light_activity
2026-06-10T20:20:13.882258,126386,138709,brenton,light_activity
2026-06-10T20:20:13.892412,126446,138781,brenton,light_activity
2026-06-10T20:20:13.901528,126416,138792,brenton,light_activity
2026-06-10T20:20:13.911695,126468,138815,brenton,light_activity
2026-06-10T20:20:13.921895,126520,138852,brenton,light_activity
2026-06-10T20:20:13.932083,126420,138822,brenton,light_activity
2026-06-10T20:20:13.942254,126477,138867,brenton,light_activity
2026-06-10T20:20:13.952412,126452,138874,brenton,light_activity
2026-06-10T20:20:13.961524,126495,138903,brenton,light_activity
2026-06-10T20:20:13.971694,126561,138929,brenton,light_activity
2026-06-10T20:20:13.981875,126443,138913,brenton,light_activity
2026-06-10T20:20:13.992064,126525,138955,brenton,light_activity
2026-06-10T20:20:14.002246,126494,138949,brenton,light_activity
2026-06-10T20:20:14.012412,126523,138972,brenton,light_activity
2026-06-10T20:20:14.021527,126579,139005,brenton,light_activity
2026-06-10T20:20:14.031697,126481,138968,brenton,light_activity
2026-06-10T20:20:14.041866,126531,139017,brenton,light_activity
2026-06-10T20:20:14.052033,126516,139017,brenton,light_activity
2026-06-10T20:20:14.062199,126550,139043,brenton,light_activity
2026-06-10T20:20:14.072366,126592,139060,brenton,light_activity
2026-06-10T20:20:14.081465,126486,139038,brenton,light_activity
2026-06-10T20:20:14.091637,126572,139089,brenton,light_activity
2026-06-10T20:20:14.101838,126542,139102,brenton,light_activity
2026-06-10T20:20:14.112031,126581,139110,brenton,light_activity
2026-06-10T20:20:14.122207,126638,139148,brenton,light_activity
2026-06-10T20:20:14.132375,126520,139128,brenton,light_activity
2026-06-10T20:20:14.141465,126594,139166,brenton,light_activity
2026-06-10T20:20:14.151630,126580,139181,brenton,light_activity
2026-06-10T20:20:14.161794,126625,139207,brenton,light_activity
2026-06-10T20:20:14.171967,126681,139253,brenton,light_activity
2026-06-10T20:20:14.182150,126562,139235,brenton,light_activity
2026-06-10T20:20:14.192322,126654,139287,brenton,light_activity
2026-06-10T20:20:14.201467,126620,139308,brenton,light_activity
2026-06-10T20:20:14.211641,126662,139340,brenton,light_activity
2026-06-10T20:20:14.221808,126749,139409,brenton,light_activity
2026-06-10T20:20:14.231980,126641,139389,brenton,light_activity
2026-06-10T20:20:14.242154,126716,139427,brenton,light_activity
2026-06-10T20:20:14.252323,126688,139471,brenton,light_activity
2026-06-10T20:20:14.261436,126701,139487,brenton,light_activity
2026-06-10T20:20:14.271604,126795,139476,brenton,light_activity
2026-06-10T20:20:14.281784,126615,139400,brenton,light_activity
2026-06-10T20:20:14.291958,126655,139305,brenton,light_activity
2026-06-10T20:20:14.302133,126578,139138,brenton,light_activity
2026-06-10T20:20:14.312302,126541,138976,brenton,light_activity
2026-06-10T20:20:14.321416,126522,138808,brenton,light_activity
2026-06-10T20:20:14.331584,126318,138622,brenton,light_activity
2026-06-10T20:20:14.341767,126341,138484,brenton,light_activity
2026-06-10T20:20:14.351936,126238,138340,brenton,light_activity
2026-06-10T20:20:14.362107,126235,138245,brenton,light_activity
2026-06-10T20:20:14.372283,126259,138163,brenton,light_activity
2026-06-10T20:20:14.381407,126095,138081,brenton,light_activity
2026-06-10T20:20:14.391602,126165,138077,brenton,light_activity
2026-06-10T20:20:14.401799,126132,138070,brenton,light_activity
2026-06-10T20:20:14.411970,126157,138075,brenton,light_activity
2026-06-10T20:20:14.422139,126220,138131,brenton,light_activity
2026-06-10T20:20:14.432305,126079,138110,brenton,light_activity
2026-06-10T20:20:14.441418,126191,138157,brenton,light_activity
2026-06-10T20:20:14.451580,126156,138169,brenton,light_activity
2026-06-10T20:20:14.461749,126202,138198,brenton,light_activity
2026-06-10T20:20:14.471933,126277,138202,brenton,light_activity
2026-06-10T20:20:14.482112,126109,138207,brenton,light_activity
2026-06-10T20:20:14.492292,126219,138215,brenton,light_activity
2026-06-10T20:20:14.501422,126189,138238,brenton,light_activity
2026-06-10T20:20:14.511581,126218,138243,brenton,light_activity
2026-06-10T20:20:14.521754,126308,138279,brenton,light_activity
2026-06-10T20:20:14.531926,126165,138269,brenton,light_activity
2026-06-10T20:20:14.542092,126262,138336,brenton,light_activity
2026-06-10T20:20:14.552259,126249,138362,brenton,light_activity
2026-06-10T20:20:14.562426,126280,138386,brenton,light_activity
2026-06-10T20:20:14.571540,126352,138413,brenton,light_activity
2026-06-10T20:20:14.581706,126203,138385,brenton,light_activity
2026-06-10T20:20:14.591872,126314,138411,brenton,light_activity
2026-06-10T20:20:14.602039,126269,138421,brenton,light_activity
2026-06-10T20:20:14.612207,126292,138416,brenton,light_activity
2026-06-10T20:20:14.622374,126348,138405,brenton,light_activity
2026-06-10T20:20:14.631486,126195,138375,brenton,light_activity
2026-06-10T20:20:14.641651,126293,138383,brenton,light_activity
2026-06-10T20:20:14.651819,126260,138371,brenton,light_activity
2026-06-10T20:20:14.661984,126271,138362,brenton,light_activity
2026-06-10T20:20:14.672150,126345,138388,brenton,light_activity
2026-06-10T20:20:14.682316,126181,138378,brenton,light_activity
2026-06-10T20:20:14.691428,126259,138378,brenton,light_activity
2026-06-10T20:20:14.701595,126276,138421,brenton,light_activity
2026-06-10T20:20:14.711763,126300,138445,brenton,light_activity
2026-06-10T20:20:14.721928,126385,138467,brenton,light_activity
2026-06-10T20:20:14.732093,126255,138471,brenton,light_activity
2026-06-10T20:20:14.742259,126342,138539,brenton,light_activity
2026-06-10T20:20:14.752409,126334,138545,brenton,light_activity
2026-06-10T20:20:14.761519,126191,138563,brenton,light_activity
2026-06-10T20:20:14.771685,126429,138624,brenton,light_activity
2026-06-10T20:20:14.781850,126303,138609,brenton,light_activity
2026-06-10T20:20:14.792019,126388,138641,brenton,light_activity
2026-06-10T20:20:14.802211,126377,138674,brenton,light_activity
2026-06-10T20:20:14.812389,126425,138703,brenton,light_activity
2026-06-10T20:20:14.821465,126189,138656,brenton,light_activity
2026-06-10T20:20:14.831633,126218,138698,brenton,light_activity
2026-06-10T20:20:14.841800,126429,138754,brenton,light_activity
2026-06-10T20:20:14.851966,126427,138783,brenton,light_activity
2026-06-10T20:20:14.862130,126448,138793,brenton,light_activity
2026-06-10T20:20:14.872297,126511,138801,brenton,light_activity
2026-06-10T20:20:14.881408,126280,138386,brenton,light_activity
2026-06-10T20:20:14.891584,126352,138800,brenton,light_activity
2026-06-10T20:20:14.901771,126443,138878,brenton,light_activity
2026-06-10T20:20:14.911952,126472,138877,brenton,light_activity
2026-06-10T20:20:14.922153,126539,138873,brenton,light_activity
2026-06-10T20:20:14.932352,126423,138858,brenton,light_activity
2026-06-10T20:20:14.941465,126348,138405,brenton,light_activity
2026-06-10T20:20:14.951631,126195,138908,brenton,light_activity
2026-06-10T20:20:14.961800,126506,138940,brenton,light_activity
2026-06-10T20:20:14.971968,126578,138964,brenton,light_activity
2026-06-10T20:20:14.982136,126482,138949,brenton,light_activity
2026-06-10T20:20:14.992311,126545,138978,brenton,light_activity
2026-06-10T20:20:15.001451,126181,138378,brenton,light_activity
2026-06-10T20:20:15.011635,126300,138958,brenton,light_activity
2026-06-10T20:20:15.021805,126276,139044,brenton,light_activity
2026-06-10T20:20:15.031972,126506,139036,brenton,light_activity
2026-06-10T20:20:15.042137,126566,139057,brenton,light_activity
2026-06-10T20:20:15.052303,126556,139104,brenton,light_activity
2026-06-10T20:20:15.061416,126342,138539,brenton,light_activity
2026-06-10T20:20:15.071581,126334,138545,brenton,light_activity
2026-06-10T20:20:15.081748,126364,139079,brenton,light_activity
2026-06-10T20:20:15.091914,126614,139166,brenton,light_activity
2026-06-10T20:20:15.102098,126619,139212,brenton,light_activity
2026-06-10T20:20:15.112291,126639,139209,brenton,light_activity
2026-06-10T20:20:15.121410,126377,138674,brenton,light_activity
2026-06-10T20:20:15.131584,126377,138674,brenton,light_activity
2026-06-10T20:20:15.141751,126593,139135,brenton,light_activity
2026-06-10T20:20:15.151918,126658,139246,brenton,light_activity
2026-06-10T20:20:15.162084,126670,139346,brenton,light_activity
2026-06-10T20:20:15.172251,126684,139360,brenton,light_activity
2026-06-10T20:20:15.182418,126736,139396,brenton,light_activity
2026-06-10T20:20:15.191530,126650,139386,brenton,light_activity
2026-06-10T20:20:15.201704,126511,138801,brenton,light_activity
2026-06-10T20:20:15.211904,126679,139242,brenton,light_activity
2026-06-10T20:20:15.222088,126642,139216,brenton,light_activity
2026-06-10T20:20:15.232256,126626,139103,brenton,light_activity
2026-06-10T20:20:15.242422,126458,138931,brenton,light_activity
2026-06-10T20:20:15.251537,126465,138783,brenton,light_activity
2026-06-10T20:20:15.261718,126423,138858,brenton,light_activity
2026-06-10T20:20:15.271887,126326,138334,brenton,light_activity
2026-06-10T20:20:15.282054,126305,138257,brenton,light_activity
2026-06-10T20:20:15.292223,126186,138198,brenton,light_activity
2026-06-10T20:20:15.302397,126192,138134,brenton,light_activity
2026-06-10T20:20:15.311529,126174,138083,brenton,light_activity
2026-06-10T20:20:15.321712,126157,137954,brenton,light_activity
2026-06-10T20:20:15.331890,126211,137900,brenton,light_activity
2026-06-10T20:20:15.342073,126095,137997,brenton,light_activity
2026-06-10T20:20:15.352247,126180,138102,brenton,light_activity
2026-06-10T20:20:15.362418,126203,138148,brenton,light_activity
2026-06-10T20:20:15.371536,126204,138155,brenton,light_activity
2026-06-10T20:20:15.381710,126250,138090,brenton,light_activity
2026-06-10T20:20:15.391888,126162,138090,brenton,light_activity
2026-06-10T20:20:15.402075,126644,139037,brenton,light_activity
2026-06-10T20:20:15.412257,126235,138142,brenton,light_activity
2026-06-10T20:20:15.422445,126251,138236,brenton,light_activity
2026-06-10T20:20:15.431564,126235,138256,brenton,light_activity
2026-06-10T20:20:15.441731,126290,138275,brenton,light_activity
2026-06-10T20:20:15.451897,126203,138184,brenton,light_activity
2026-06-10T20:20:15.462063,126593,139135,brenton,light_activity
2026-06-10T20:20:15.472273,126293,138259,brenton,light_activity
2026-06-10T20:20:15.482446,126295,138330,brenton,light_activity
2026-06-10T20:20:15.491558,126333,138424,brenton,light_activity
