timestamp,raw,voltage,patient,condition
2026-06-10T18:11:01.008497,14777,1.84725,brenton,resting
2026-06-10T18:11:01.019500,11758,1.469875,brenton,resting
2026-06-10T18:11:01.029472,14155,1.7695,brenton,resting
2026-06-10T18:11:01.039439,13389,1.67375,brenton,resting
2026-06-10T18:11:01.049394,12358,1.544875,brenton,resting
2026-06-10T18:11:01.059374,15081,1.88525,brenton,resting
2026-06-10T18:11:01.069333,11583,1.448,brenton,resting
2026-06-10T18:11:01.079291,14009,1.75125,brenton,resting
2026-06-10T18:11:01.089249,13103,1.6380000000000001,brenton,resting
2026-06-10T18:11:01.099249,12340,1.5426250000000001,brenton,resting
2026-06-10T18:11:01.109327,15171,1.8965,brenton,resting
2026-06-10T18:11:01.119343,11799,1.475,brenton,resting
2026-06-10T18:11:01.129343,14272,1.784125,brenton,resting
2026-06-10T18:11:01.139306,13491,1.6865,brenton,resting
2026-06-10T18:11:01.149265,12632,1.5791250000000001,brenton,resting
2026-06-10T18:11:01.159226,15292,1.9116250000000001,brenton,resting
2026-06-10T18:11:01.169180,11850,1.481375,brenton,resting
2026-06-10T18:11:01.179134,14603,1.8255000000000001,brenton,resting
2026-06-10T18:11:01.189089,13496,1.687125,brenton,resting
2026-06-10T18:11:01.199081,12820,1.602625,brenton,resting
2026-06-10T18:11:01.209080,15426,1.928375,brenton,resting
2026-06-10T18:11:01.219046,12078,1.509875,brenton,resting
2026-06-10T18:11:01.228998,14717,1.83975,brenton,resting
2026-06-10T18:11:01.238954,13412,1.676625,brenton,resting
2026-06-10T18:11:01.248905,12868,1.608625,brenton,resting
2026-06-10T18:11:01.258862,15060,1.882625,brenton,resting
2026-06-10T18:11:01.268771,11775,1.472,brenton,resting
2026-06-10T18:11:01.278724,14535,1.817,brenton,resting
2026-06-10T18:11:01.288677,13134,1.641875,brenton,resting
2026-06-10T18:11:01.298639,13204,1.650625,brenton,resting
2026-06-10T18:11:01.308555,15333,1.91675,brenton,resting
2026-06-10T18:11:01.318514,11921,1.49025,brenton,resting
2026-06-10T18:11:01.329521,14163,1.7705,brenton,resting
2026-06-10T18:11:01.339478,13700,1.712625,brenton,resting
2026-06-10T18:11:01.349428,12614,1.576875,brenton,resting
2026-06-10T18:11:01.359380,15469,1.93375,brenton,resting
2026-06-10T18:11:01.369337,12020,1.502625,brenton,resting
2026-06-10T18:11:01.379291,14353,1.7942500000000001,brenton,resting
2026-06-10T18:11:01.389246,13494,1.6868750000000001,brenton,resting
2026-06-10T18:11:01.399203,12696,1.5871250000000001,brenton,resting
2026-06-10T18:11:01.409155,15140,1.892625,brenton,resting
2026-06-10T18:11:01.419108,11525,1.44075,brenton,resting
2026-06-10T18:11:01.429059,14179,1.7725,brenton,resting
2026-06-10T18:11:01.439021,12892,1.611625,brenton,resting
2026-06-10T18:11:01.448973,12167,1.5210000000000001,brenton,resting
2026-06-10T18:11:01.458928,14649,1.83125,brenton,resting
2026-06-10T18:11:01.468878,11685,1.46075,brenton,resting
2026-06-10T18:11:01.478831,14684,1.835625,brenton,resting
2026-06-10T18:11:01.488773,12926,1.615875,brenton,resting
2026-06-10T18:11:01.498734,12001,1.50025,brenton,resting
2026-06-10T18:11:01.508690,14214,1.776875,brenton,resting
2026-06-10T18:11:01.518643,10712,1.3391250000000001,brenton,resting
2026-06-10T18:11:01.528553,13634,1.704375,brenton,resting
2026-06-10T18:11:01.538504,11760,1.4701250000000001,brenton,resting
2026-06-10T18:11:01.549505,11185,1.39825,brenton,resting
2026-06-10T18:11:01.559458,14156,1.769625,brenton,resting
2026-06-10T18:11:01.569408,10682,1.335375,brenton,resting
2026-06-10T18:11:01.579362,13153,1.64425,brenton,resting
2026-06-10T18:11:01.589314,12373,1.54675,brenton,resting
2026-06-10T18:11:01.599352,10717,1.33975,brenton,resting
2026-06-10T18:11:01.609394,14267,1.7835,brenton,resting
2026-06-10T18:11:01.619378,13186,1.648375,brenton,resting
2026-06-10T18:11:01.629341,21482,2.685375,brenton,resting
2026-06-10T18:11:01.639303,20645,2.58075,brenton,resting
2026-06-10T18:11:01.649264,12233,1.52925,brenton,resting
2026-06-10T18:11:01.659234,12914,1.6143750000000001,brenton,resting
2026-06-10T18:11:01.669192,10080,1.260125,brenton,resting
2026-06-10T18:11:01.679153,12905,1.61325,brenton,resting
2026-06-10T18:11:01.689108,12031,1.504,brenton,resting
2026-06-10T18:11:01.699079,11176,1.397125,brenton,resting
2026-06-10T18:11:01.709070,13993,1.74925,brenton,resting
2026-06-10T18:11:01.719073,10427,1.3035,brenton,resting
2026-06-10T18:11:01.729038,12934,1.616875,brenton,resting
2026-06-10T18:11:01.738999,11846,1.480875,brenton,resting
2026-06-10T18:11:01.748954,11236,1.404625,brenton,resting
2026-06-10T18:11:01.758959,13948,1.743625,brenton,resting
2026-06-10T18:11:01.768928,10684,1.335625,brenton,resting
2026-06-10T18:11:01.778907,13378,1.672375,brenton,resting
2026-06-10T18:11:01.788864,12302,1.537875,brenton,resting
2026-06-10T18:11:01.798825,11854,1.481875,brenton,resting
2026-06-10T18:11:01.808778,14651,1.8315000000000001,brenton,resting
2026-06-10T18:11:01.818772,11600,1.450125,brenton,resting
2026-06-10T18:11:01.828734,14462,1.8078750000000001,brenton,resting
2026-06-10T18:11:01.838663,13300,1.662625,brenton,resting
2026-06-10T18:11:01.848618,13311,1.6640000000000001,brenton,resting
2026-06-10T18:11:01.858577,15940,1.992625,brenton,resting
2026-06-10T18:11:01.868552,12517,1.56475,brenton,resting
2026-06-10T18:11:01.878511,15196,1.8996250000000001,brenton,resting
2026-06-10T18:11:01.889522,13711,1.714,brenton,resting
2026-06-10T18:11:01.899482,11713,1.46425,brenton,resting
2026-06-10T18:11:01.909467,13919,1.74,brenton,resting
2026-06-10T18:11:01.919459,10119,1.2650000000000001,brenton,resting
2026-06-10T18:11:01.929420,12095,1.512,brenton,resting
2026-06-10T18:11:01.939378,11445,1.43075,brenton,resting
2026-06-10T18:11:01.949336,10269,1.28375,brenton,resting
2026-06-10T18:11:01.959297,13133,1.64175,brenton,resting
2026-06-10T18:11:01.969252,9615,1.202,brenton,resting
2026-06-10T18:11:01.979330,11920,1.490125,brenton,resting
2026-06-10T18:11:01.989303,11213,1.40175,brenton,resting
2026-06-10T18:11:01.999306,10204,1.275625,brenton,resting
2026-06-10T18:11:02.009315,13187,1.6485,brenton,resting
2026-06-10T18:11:02.019335,9909,1.23875,brenton,resting
2026-06-10T18:11:02.029299,12430,1.5538750000000001,brenton,resting
2026-06-10T18:11:02.039287,11802,1.475375,brenton,resting
2026-06-10T18:11:02.049244,10656,1.332125,brenton,resting
2026-06-10T18:11:02.059201,13634,1.704375,brenton,resting
2026-06-10T18:11:02.069148,10186,1.273375,brenton,resting
2026-06-10T18:11:02.079104,12655,1.582,brenton,resting
2026-06-10T18:11:02.089056,11979,1.4975,brenton,resting
2026-06-10T18:11:02.099089,11162,1.395375,brenton,resting
2026-06-10T18:11:02.109059,14006,1.750875,brenton,resting
2026-06-10T18:11:02.119051,10682,1.335375,brenton,resting
2026-06-10T18:11:02.129049,13384,1.673125,brenton,resting
2026-06-10T18:11:02.139028,12602,1.575375,brenton,resting
2026-06-10T18:11:02.148988,11620,1.452625,brenton,resting
2026-06-10T18:11:02.158942,14103,1.7630000000000001,brenton,resting
2026-06-10T18:11:02.168895,10585,1.32325,brenton,resting
2026-06-10T18:11:02.178854,13213,1.65175,brenton,resting
2026-06-10T18:11:02.188770,12005,1.50075,brenton,resting
2026-06-10T18:11:02.198724,11360,1.420125,brenton,resting
2026-06-10T18:11:02.208677,13919,1.74,brenton,resting
2026-06-10T18:11:02.218635,10480,1.310125,brenton,resting
2026-06-10T18:11:02.228556,13210,1.651375,brenton,resting
2026-06-10T18:11:02.238516,11643,1.4555,brenton,resting
2026-06-10T18:11:02.249520,10995,1.3745,brenton,resting
2026-06-10T18:11:02.259472,13943,1.743,brenton,resting
2026-06-10T18:11:02.269421,10696,1.3371250000000001,brenton,resting
2026-06-10T18:11:02.279380,12959,1.62,brenton,resting
2026-06-10T18:11:02.289330,12526,1.5658750000000001,brenton,resting
2026-06-10T18:11:02.299290,11310,1.413875,brenton,resting
2026-06-10T18:11:02.309245,14391,1.799,brenton,resting
2026-06-10T18:11:02.319203,10872,1.3591250000000001,brenton,resting
2026-06-10T18:11:02.329161,13161,1.64525,brenton,resting
2026-06-10T18:11:02.339114,12330,1.541375,brenton,resting
2026-06-10T18:11:02.349066,11225,1.40325,brenton,resting
2026-06-10T18:11:02.359019,14093,1.76175,brenton,resting
2026-06-10T18:11:02.368967,10757,1.3447500000000001,brenton,resting
2026-06-10T18:11:02.378919,13289,1.6612500000000001,brenton,resting
2026-06-10T18:11:02.388869,12411,1.5515,brenton,resting
2026-06-10T18:11:02.398820,12127,1.516,brenton,resting
2026-06-10T18:11:02.408773,14888,1.8611250000000001,brenton,resting
2026-06-10T18:11:02.418728,11282,1.410375,brenton,resting
2026-06-10T18:11:02.428680,13753,1.71925,brenton,resting
2026-06-10T18:11:02.438632,12203,1.5255,brenton,resting
2026-06-10T18:11:02.448571,11583,1.448,brenton,resting
2026-06-10T18:11:02.458532,13931,1.7415,brenton,resting
2026-06-10T18:11:02.469534,10592,1.324125,brenton,resting
2026-06-10T18:11:02.479487,12730,1.591375,brenton,resting
2026-06-10T18:11:02.489434,12635,1.5795000000000001,brenton,resting
2026-06-10T18:11:02.499389,11304,1.413125,brenton,resting
2026-06-10T18:11:02.509339,14385,1.7982500000000001,brenton,resting
2026-06-10T18:11:02.519330,10869,1.3587500000000001,brenton,resting
2026-06-10T18:11:02.529299,12913,1.61425,brenton,resting
2026-06-10T18:11:02.539261,13751,1.719,brenton,resting
2026-06-10T18:11:02.549216,15462,1.9328750000000001,brenton,resting
2026-06-10T18:11:02.559174,24707,3.0885000000000002,brenton,resting
2026-06-10T18:11:02.569125,20274,2.5343750000000003,brenton,resting
2026-06-10T18:11:02.579080,14219,1.7775,brenton,resting
2026-06-10T18:11:02.589033,11774,1.471875,brenton,resting
2026-06-10T18:11:02.598996,11432,1.429125,brenton,resting
2026-06-10T18:11:02.608950,14146,1.768375,brenton,resting
2026-06-10T18:11:02.618907,10518,1.314875,brenton,resting
2026-06-10T18:11:02.628856,13031,1.629,brenton,resting
2026-06-10T18:11:02.638811,12214,1.526875,brenton,resting
2026-06-10T18:11:02.648763,11530,1.441375,brenton,resting
2026-06-10T18:11:02.658716,14229,1.77875,brenton,resting
2026-06-10T18:11:02.668665,10964,1.370625,brenton,resting
2026-06-10T18:11:02.678617,13675,1.7095,brenton,resting
2026-06-10T18:11:02.688553,12500,1.562625,brenton,resting
2026-06-10T18:11:02.698544,12119,1.5150000000000001,brenton,resting
2026-06-10T18:11:02.708525,14876,1.859625,brenton,resting
2026-06-10T18:11:02.719500,11716,1.464625,brenton,resting
2026-06-10T18:11:02.729451,13934,1.741875,brenton,resting
2026-06-10T18:11:02.739414,13967,1.746,brenton,resting
2026-06-10T18:11:02.749368,12552,1.569125,brenton,resting
2026-06-10T18:11:02.759322,15689,1.96125,brenton,resting
2026-06-10T18:11:02.769273,12659,1.5825,brenton,resting
2026-06-10T18:11:02.779226,15349,1.91875,brenton,resting
2026-06-10T18:11:02.789176,15150,1.893875,brenton,resting
2026-06-10T18:11:02.799133,14040,1.755125,brenton,resting
2026-06-10T18:11:02.809086,16778,2.097375,brenton,resting
2026-06-10T18:11:02.819041,12904,1.6131250000000001,brenton,resting
2026-06-10T18:11:02.828995,14713,1.83925,brenton,resting
2026-06-10T18:11:02.838960,13613,1.70175,brenton,resting
2026-06-10T18:11:02.848914,12369,1.5462500000000001,brenton,resting
2026-06-10T18:11:02.858868,15081,1.88525,brenton,resting
2026-06-10T18:11:02.868821,11838,1.479875,brenton,resting
2026-06-10T18:11:02.878774,14417,1.8022500000000001,brenton,resting
2026-06-10T18:11:02.888733,13250,1.656375,brenton,resting
2026-06-10T18:11:02.898669,12256,1.532125,brenton,resting
2026-06-10T18:11:02.908626,14570,1.821375,brenton,resting
2026-06-10T18:11:02.918580,11077,1.38475,brenton,resting
2026-06-10T18:11:02.928528,13667,1.7085000000000001,brenton,resting
2026-06-10T18:11:02.939498,12922,1.615375,brenton,resting
2026-06-10T18:11:02.949449,11299,1.4125,brenton,resting
2026-06-10T18:11:02.959408,14289,1.7862500000000001,brenton,resting
2026-06-10T18:11:02.969361,10973,1.37175,brenton,resting
2026-06-10T18:11:02.979323,13040,1.630125,brenton,resting
2026-06-10T18:11:02.989308,12754,1.594375,brenton,resting
2026-06-10T18:11:02.999268,11405,1.42575,brenton,resting
2026-06-10T18:11:03.009238,14359,1.795,brenton,resting
2026-06-10T18:11:03.019246,10909,1.36375,brenton,resting
2026-06-10T18:11:03.029196,13159,1.645,brenton,resting
2026-06-10T18:11:03.039157,12768,1.596125,brenton,resting
2026-06-10T18:11:03.049119,11463,1.433,brenton,resting
2026-06-10T18:11:03.059076,14627,1.8285,brenton,resting
2026-06-10T18:11:03.069028,11213,1.40175,brenton,resting
2026-06-10T18:11:03.079005,13628,1.703625,brenton,resting
2026-06-10T18:11:03.089023,13234,1.654375,brenton,resting
2026-06-10T18:11:03.099009,12082,1.510375,brenton,resting
2026-06-10T18:11:03.109004,14884,1.860625,brenton,resting
2026-06-10T18:11:03.119007,11475,1.4345,brenton,resting
2026-06-10T18:11:03.129060,13787,1.7235,brenton,resting
2026-06-10T18:11:03.139039,13376,1.672125,brenton,resting
2026-06-10T18:11:03.149026,12203,1.5255,brenton,resting
2026-06-10T18:11:03.159020,15061,1.8827500000000001,brenton,resting
2026-06-10T18:11:03.168984,11490,1.436375,brenton,resting
2026-06-10T18:11:03.178946,13780,1.722625,brenton,resting
2026-06-10T18:11:03.188904,13008,1.626125,brenton,resting
2026-06-10T18:11:03.198919,11958,1.494875,brenton,resting
2026-06-10T18:11:03.208894,14857,1.85725,brenton,resting
2026-06-10T18:11:03.218857,11421,1.42775,brenton,resting
2026-06-10T18:11:03.228773,14028,1.753625,brenton,resting
2026-06-10T18:11:03.238734,13101,1.63775,brenton,resting
2026-06-10T18:11:03.248704,12301,1.53775,brenton,resting
2026-06-10T18:11:03.258662,15173,1.89675,brenton,resting
2026-06-10T18:11:03.268624,11880,1.485125,brenton,resting
2026-06-10T18:11:03.278718,14474,1.809375,brenton,resting
2026-06-10T18:11:03.288679,13601,1.70025,brenton,resting
2026-06-10T18:11:03.298647,12618,1.577375,brenton,resting
2026-06-10T18:11:03.308616,15246,1.905875,brenton,resting
2026-06-10T18:11:03.318574,11822,1.477875,brenton,resting
2026-06-10T18:11:03.328529,14327,1.7910000000000001,brenton,resting
2026-06-10T18:11:03.339503,13883,1.7355,brenton,resting
2026-06-10T18:11:03.349487,12185,1.52325,brenton,resting
2026-06-10T18:11:03.359462,15287,1.911,brenton,resting
2026-06-10T18:11:03.369420,11823,1.478,brenton,resting
2026-06-10T18:11:03.379378,13700,1.712625,brenton,resting
2026-06-10T18:11:03.389332,13819,1.7275,brenton,resting
2026-06-10T18:11:03.399291,12108,1.513625,brenton,resting
2026-06-10T18:11:03.409252,15201,1.90025,brenton,resting
2026-06-10T18:11:03.419210,12135,1.5170000000000001,brenton,resting
2026-06-10T18:11:03.429163,14422,1.802875,brenton,resting
2026-06-10T18:11:03.439117,14025,1.75325,brenton,resting
2026-06-10T18:11:03.449085,12412,1.551625,brenton,resting
2026-06-10T18:11:03.459062,14954,1.869375,brenton,resting
2026-06-10T18:11:03.469016,11330,1.416375,brenton,resting
2026-06-10T18:11:03.478977,13530,1.691375,brenton,resting
2026-06-10T18:11:03.488933,13070,1.633875,brenton,resting
2026-06-10T18:11:03.498899,11719,1.465,brenton,resting
2026-06-10T18:11:03.508865,14604,1.825625,brenton,resting
2026-06-10T18:11:03.518824,11117,1.38975,brenton,resting
2026-06-10T18:11:03.528772,13359,1.67,brenton,resting
2026-06-10T18:11:03.538727,12363,1.5455,brenton,resting
2026-06-10T18:11:03.548683,11630,1.453875,brenton,resting
2026-06-10T18:11:03.558651,16015,2.0020000000000002,brenton,resting
2026-06-10T18:11:03.568609,17087,2.136,brenton,resting
2026-06-10T18:11:03.578580,25659,3.2075,brenton,resting
2026-06-10T18:11:03.588539,20015,2.5020000000000002,brenton,resting
2026-06-10T18:11:03.598497,11244,1.4056250000000001,brenton,resting
2026-06-10T18:11:03.609518,14150,1.768875,brenton,resting
2026-06-10T18:11:03.619475,11092,1.386625,brenton,resting
2026-06-10T18:11:03.629430,12740,1.592625,brenton,resting
2026-06-10T18:11:03.639386,12882,1.6103750000000001,brenton,resting
2026-06-10T18:11:03.649343,11193,1.39925,brenton,resting
2026-06-10T18:11:03.659311,14228,1.7786250000000001,brenton,resting
2026-06-10T18:11:03.669266,10955,1.3695,brenton,resting
2026-06-10T18:11:03.679224,13050,1.631375,brenton,resting
2026-06-10T18:11:03.689176,12896,1.612125,brenton,resting
2026-06-10T18:11:03.699131,11585,1.44825,brenton,resting
2026-06-10T18:11:03.709093,14799,1.85,brenton,resting
2026-06-10T18:11:03.719049,11478,1.4348750000000001,brenton,resting
2026-06-10T18:11:03.729003,13966,1.745875,brenton,resting
2026-06-10T18:11:03.738959,13875,1.7345,brenton,resting
2026-06-10T18:11:03.748914,12684,1.585625,brenton,resting
2026-06-10T18:11:03.758887,15777,1.97225,brenton,resting
2026-06-10T18:11:03.768855,12374,1.546875,brenton,resting
2026-06-10T18:11:03.778814,14777,1.84725,brenton,resting
2026-06-10T18:11:03.788771,14011,1.7515,brenton,resting
2026-06-10T18:11:03.798725,13001,1.62525,brenton,resting
2026-06-10T18:11:03.808685,15870,1.983875,brenton,resting
2026-06-10T18:11:03.818642,12346,1.543375,brenton,resting
2026-06-10T18:11:03.828555,14475,1.8095,brenton,resting
2026-06-10T18:11:03.838510,13121,1.64025,brenton,resting
2026-06-10T18:11:03.849516,11348,1.418625,brenton,resting
2026-06-10T18:11:03.859482,13937,1.74225,brenton,resting
2026-06-10T18:11:03.869437,10189,1.27375,brenton,resting
2026-06-10T18:11:03.879391,11794,1.474375,brenton,resting
2026-06-10T18:11:03.889344,12028,1.503625,brenton,resting
2026-06-10T18:11:03.899302,10247,1.281,brenton,resting
2026-06-10T18:11:03.909264,13500,1.687625,brenton,resting
2026-06-10T18:11:03.919224,10334,1.291875,brenton,resting
2026-06-10T18:11:03.929182,12311,1.539,brenton,resting
2026-06-10T18:11:03.939139,12131,1.5165,brenton,resting
2026-06-10T18:11:03.949090,10557,1.31975,brenton,resting
2026-06-10T18:11:03.959076,13580,1.697625,brenton,resting
2026-06-10T18:11:03.969123,10198,1.274875,brenton,resting
2026-06-10T18:11:03.979111,12285,1.53575,brenton,resting
2026-06-10T18:11:03.989109,12341,1.54275,brenton,resting
2026-06-10T18:11:03.999103,11055,1.3820000000000001,brenton,resting
2026-06-10T18:11:04.009088,14204,1.775625,brenton,resting
2026-06-10T18:11:04.019115,10959,1.37,brenton,resting
2026-06-10T18:11:04.029084,13026,1.6283750000000001,brenton,resting
2026-06-10T18:11:04.039046,12809,1.60125,brenton,resting
2026-06-10T18:11:04.049006,11292,1.4116250000000001,brenton,resting
2026-06-10T18:11:04.058983,14397,1.79975,brenton,resting
2026-06-10T18:11:04.068979,11077,1.38475,brenton,resting
2026-06-10T18:11:04.078947,13345,1.66825,brenton,resting
2026-06-10T18:11:04.088905,13103,1.6380000000000001,brenton,resting
2026-06-10T18:11:04.098870,11824,1.4781250000000001,brenton,resting
