timestamp,raw,voltage,patient,condition
2026-06-10T18:47:08.221477,26041,3.25525,brenton,post_exercise
2026-06-10T18:47:08.231465,26031,3.254,brenton,post_exercise
2026-06-10T18:47:08.241684,25961,3.24525,brenton,post_exercise
2026-06-10T18:47:08.251716,14491,1.8115,brenton,post_exercise
2026-06-10T18:47:08.261692,13270,1.658875,brenton,post_exercise
2026-06-10T18:47:08.271662,11602,1.450375,brenton,post_exercise
2026-06-10T18:47:08.281606,14663,1.833,brenton,post_exercise
2026-06-10T18:47:08.291661,11950,1.493875,brenton,post_exercise
2026-06-10T18:47:08.301609,14315,1.7895,brenton,post_exercise
2026-06-10T18:47:08.311577,13973,1.74675,brenton,post_exercise
2026-06-10T18:47:08.321538,11528,1.441125,brenton,post_exercise
2026-06-10T18:47:08.331502,14665,1.83325,brenton,post_exercise
2026-06-10T18:47:08.341480,11781,1.47275,brenton,post_exercise
2026-06-10T18:47:08.351490,14343,1.793,brenton,post_exercise
2026-06-10T18:47:08.361460,13918,1.739875,brenton,post_exercise
2026-06-10T18:47:08.371439,11632,1.4541250000000001,brenton,post_exercise
2026-06-10T18:47:08.381400,26049,3.25625,brenton,post_exercise
2026-06-10T18:47:08.391359,26029,3.25375,brenton,post_exercise
2026-06-10T18:47:08.401322,26026,3.253375,brenton,post_exercise
2026-06-10T18:47:08.411313,24958,3.119875,brenton,post_exercise
2026-06-10T18:47:08.421282,10406,1.300875,brenton,post_exercise
2026-06-10T18:47:08.431250,14437,1.80475,brenton,post_exercise
2026-06-10T18:47:08.441210,11652,1.456625,brenton,post_exercise
2026-06-10T18:47:08.451170,14384,1.798125,brenton,post_exercise
2026-06-10T18:47:08.461128,13755,1.7195,brenton,post_exercise
2026-06-10T18:47:08.471088,12044,1.505625,brenton,post_exercise
2026-06-10T18:47:08.481046,14643,1.8305,brenton,post_exercise
2026-06-10T18:47:08.491011,11339,1.4175,brenton,post_exercise
2026-06-10T18:47:08.500978,14477,1.80975,brenton,post_exercise
2026-06-10T18:47:08.510943,13643,1.7055,brenton,post_exercise
2026-06-10T18:47:08.520900,12252,1.531625,brenton,post_exercise
2026-06-10T18:47:08.530858,14616,1.827125,brenton,post_exercise
2026-06-10T18:47:08.541829,12108,1.513625,brenton,post_exercise
2026-06-10T18:47:08.551787,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:08.561773,26046,3.255875,brenton,post_exercise
2026-06-10T18:47:08.571719,25997,3.24975,brenton,post_exercise
2026-06-10T18:47:08.581681,19491,2.4365,brenton,post_exercise
2026-06-10T18:47:08.591644,10363,1.2955,brenton,post_exercise
2026-06-10T18:47:08.601607,14472,1.809125,brenton,post_exercise
2026-06-10T18:47:08.611568,13974,1.746875,brenton,post_exercise
2026-06-10T18:47:08.621526,11621,1.45275,brenton,post_exercise
2026-06-10T18:47:08.631487,14666,1.833375,brenton,post_exercise
2026-06-10T18:47:08.641448,11668,1.458625,brenton,post_exercise
2026-06-10T18:47:08.651439,14374,1.796875,brenton,post_exercise
2026-06-10T18:47:08.661403,13848,1.731125,brenton,post_exercise
2026-06-10T18:47:08.671366,11804,1.475625,brenton,post_exercise
2026-06-10T18:47:08.681324,14655,1.832,brenton,post_exercise
2026-06-10T18:47:08.691284,11514,1.439375,brenton,post_exercise
2026-06-10T18:47:08.701242,14404,1.8006250000000001,brenton,post_exercise
2026-06-10T18:47:08.711201,20002,2.500375,brenton,post_exercise
2026-06-10T18:47:08.721156,26046,3.255875,brenton,post_exercise
2026-06-10T18:47:08.731115,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:08.741071,25963,3.2455000000000003,brenton,post_exercise
2026-06-10T18:47:08.751037,15518,1.939875,brenton,post_exercise
2026-06-10T18:47:08.761012,12701,1.58775,brenton,post_exercise
2026-06-10T18:47:08.770977,12478,1.5598750000000001,brenton,post_exercise
2026-06-10T18:47:08.780939,14629,1.82875,brenton,post_exercise
2026-06-10T18:47:08.790908,11154,1.394375,brenton,post_exercise
2026-06-10T18:47:08.800925,14467,1.8085,brenton,post_exercise
2026-06-10T18:47:08.810903,13583,1.698,brenton,post_exercise
2026-06-10T18:47:08.820860,12450,1.556375,brenton,post_exercise
2026-06-10T18:47:08.830820,14606,1.8258750000000001,brenton,post_exercise
2026-06-10T18:47:08.841827,11931,1.4915,brenton,post_exercise
2026-06-10T18:47:08.851785,14317,1.78975,brenton,post_exercise
2026-06-10T18:47:08.861742,13966,1.745875,brenton,post_exercise
2026-06-10T18:47:08.871700,11533,1.44175,brenton,post_exercise
2026-06-10T18:47:08.881656,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:08.891620,26044,3.255625,brenton,post_exercise
2026-06-10T18:47:08.901577,26025,3.25325,brenton,post_exercise
2026-06-10T18:47:08.911515,24945,3.11825,brenton,post_exercise
2026-06-10T18:47:08.921471,10370,1.296375,brenton,post_exercise
2026-06-10T18:47:08.931445,14455,1.807,brenton,post_exercise
2026-06-10T18:47:08.941402,11679,1.46,brenton,post_exercise
2026-06-10T18:47:08.951366,14386,1.798375,brenton,post_exercise
2026-06-10T18:47:08.961325,13778,1.722375,brenton,post_exercise
2026-06-10T18:47:08.971286,11999,1.5,brenton,post_exercise
2026-06-10T18:47:08.981243,14651,1.8315000000000001,brenton,post_exercise
2026-06-10T18:47:08.991272,11418,1.427375,brenton,post_exercise
2026-06-10T18:47:09.001257,14423,1.803,brenton,post_exercise
2026-06-10T18:47:09.011231,13722,1.715375,brenton,post_exercise
2026-06-10T18:47:09.021196,12112,1.514125,brenton,post_exercise
2026-06-10T18:47:09.031160,14645,1.83075,brenton,post_exercise
2026-06-10T18:47:09.041126,11284,1.410625,brenton,post_exercise
2026-06-10T18:47:09.051165,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:09.061205,26033,3.25425,brenton,post_exercise
2026-06-10T18:47:09.071189,26013,3.25175,brenton,post_exercise
2026-06-10T18:47:09.081150,20625,2.57825,brenton,post_exercise
2026-06-10T18:47:09.091112,9667,1.2085000000000001,brenton,post_exercise
2026-06-10T18:47:09.101082,14563,1.8205,brenton,post_exercise
2026-06-10T18:47:09.111044,13675,1.7095,brenton,post_exercise
2026-06-10T18:47:09.121004,12378,1.547375,brenton,post_exercise
2026-06-10T18:47:09.130966,14617,1.82725,brenton,post_exercise
2026-06-10T18:47:09.140928,11074,1.3843750000000001,brenton,post_exercise
2026-06-10T18:47:09.150896,14485,1.81075,brenton,post_exercise
2026-06-10T18:47:09.160857,13501,1.68775,brenton,post_exercise
2026-06-10T18:47:09.170820,12653,1.58175,brenton,post_exercise
2026-06-10T18:47:09.181825,14663,1.833,brenton,post_exercise
2026-06-10T18:47:09.191785,11800,1.475125,brenton,post_exercise
2026-06-10T18:47:09.201753,14351,1.794,brenton,post_exercise
2026-06-10T18:47:09.211716,22130,2.766375,brenton,post_exercise
2026-06-10T18:47:09.221680,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:09.231632,26033,3.25425,brenton,post_exercise
2026-06-10T18:47:09.241608,25980,3.247625,brenton,post_exercise
2026-06-10T18:47:09.251592,16104,2.013125,brenton,post_exercise
2026-06-10T18:47:09.261609,12835,1.6045,brenton,post_exercise
2026-06-10T18:47:09.271599,11951,1.494,brenton,post_exercise
2026-06-10T18:47:09.281561,14662,1.832875,brenton,post_exercise
2026-06-10T18:47:09.291501,11525,1.44075,brenton,post_exercise
2026-06-10T18:47:09.301458,14406,1.800875,brenton,post_exercise
2026-06-10T18:47:09.311424,13762,1.720375,brenton,post_exercise
2026-06-10T18:47:09.321381,12023,1.5030000000000001,brenton,post_exercise
2026-06-10T18:47:09.331341,14643,1.8305,brenton,post_exercise
2026-06-10T18:47:09.341296,11333,1.41675,brenton,post_exercise
2026-06-10T18:47:09.351253,14442,1.805375,brenton,post_exercise
2026-06-10T18:47:09.361207,13654,1.7068750000000001,brenton,post_exercise
2026-06-10T18:47:09.371173,12269,1.53375,brenton,post_exercise
2026-06-10T18:47:09.381131,26055,3.257,brenton,post_exercise
2026-06-10T18:47:09.391092,26029,3.25375,brenton,post_exercise
2026-06-10T18:47:09.401059,26031,3.254,brenton,post_exercise
2026-06-10T18:47:09.411059,25549,3.19375,brenton,post_exercise
2026-06-10T18:47:09.421201,10994,1.3743750000000001,brenton,post_exercise
2026-06-10T18:47:09.431166,14348,1.793625,brenton,post_exercise
2026-06-10T18:47:09.441122,11295,1.412,brenton,post_exercise
2026-06-10T18:47:09.451078,14472,1.809125,brenton,post_exercise
2026-06-10T18:47:09.461032,13544,1.693125,brenton,post_exercise
2026-06-10T18:47:09.470992,12555,1.5695000000000001,brenton,post_exercise
2026-06-10T18:47:09.480947,14603,1.8255000000000001,brenton,post_exercise
2026-06-10T18:47:09.490909,10959,1.37,brenton,post_exercise
2026-06-10T18:47:09.500866,14516,1.814625,brenton,post_exercise
2026-06-10T18:47:09.510825,13424,1.678125,brenton,post_exercise
2026-06-10T18:47:09.521827,11609,1.45125,brenton,post_exercise
2026-06-10T18:47:09.531792,14665,1.83325,brenton,post_exercise
2026-06-10T18:47:09.541748,11681,1.46025,brenton,post_exercise
2026-06-10T18:47:09.551706,26033,3.25425,brenton,post_exercise
2026-06-10T18:47:09.561696,26034,3.254375,brenton,post_exercise
2026-06-10T18:47:09.571719,25998,3.249875,brenton,post_exercise
2026-06-10T18:47:09.581693,19903,2.488,brenton,post_exercise
2026-06-10T18:47:09.591659,10061,1.25775,brenton,post_exercise
2026-06-10T18:47:09.601609,14530,1.816375,brenton,post_exercise
2026-06-10T18:47:09.611570,13839,1.73,brenton,post_exercise
2026-06-10T18:47:09.621534,11945,1.49325,brenton,post_exercise
2026-06-10T18:47:09.631498,14652,1.831625,brenton,post_exercise
2026-06-10T18:47:09.641455,11386,1.423375,brenton,post_exercise
2026-06-10T18:47:09.651421,14434,1.804375,brenton,post_exercise
2026-06-10T18:47:09.661377,13688,1.711125,brenton,post_exercise
2026-06-10T18:47:09.671346,12165,1.52075,brenton,post_exercise
2026-06-10T18:47:09.681357,14646,1.830875,brenton,post_exercise
2026-06-10T18:47:09.691325,11249,1.40625,brenton,post_exercise
2026-06-10T18:47:09.701284,14457,1.80725,brenton,post_exercise
2026-06-10T18:47:09.711243,18561,2.32025,brenton,post_exercise
2026-06-10T18:47:09.721204,26039,3.255,brenton,post_exercise
2026-06-10T18:47:09.731166,26043,3.2555,brenton,post_exercise
2026-06-10T18:47:09.741127,25962,3.245375,brenton,post_exercise
2026-06-10T18:47:09.751094,15870,1.983875,brenton,post_exercise
2026-06-10T18:47:09.761057,12500,1.562625,brenton,post_exercise
2026-06-10T18:47:09.771014,12849,1.60625,brenton,post_exercise
2026-06-10T18:47:09.780982,14614,1.826875,brenton,post_exercise
2026-06-10T18:47:09.791000,10952,1.369125,brenton,post_exercise
2026-06-10T18:47:09.801035,14510,1.8138750000000001,brenton,post_exercise
2026-06-10T18:47:09.811031,13491,1.6865,brenton,post_exercise
2026-06-10T18:47:09.820994,12696,1.5871250000000001,brenton,post_exercise
2026-06-10T18:47:09.830956,14589,1.82375,brenton,post_exercise
2026-06-10T18:47:09.840912,10874,1.359375,brenton,post_exercise
2026-06-10T18:47:09.850878,14535,1.817,brenton,post_exercise
2026-06-10T18:47:09.860839,13366,1.670875,brenton,post_exercise
2026-06-10T18:47:09.871856,11686,1.460875,brenton,post_exercise
2026-06-10T18:47:09.881814,25984,3.248125,brenton,post_exercise
2026-06-10T18:47:09.891774,25978,3.247375,brenton,post_exercise
2026-06-10T18:47:09.901728,25976,3.247125,brenton,post_exercise
2026-06-10T18:47:09.911688,25529,3.19125,brenton,post_exercise
2026-06-10T18:47:09.921609,10872,1.3591250000000001,brenton,post_exercise
2026-06-10T18:47:09.931574,14332,1.791625,brenton,post_exercise
2026-06-10T18:47:09.941531,11505,1.43825,brenton,post_exercise
2026-06-10T18:47:09.951490,14470,1.808875,brenton,post_exercise
2026-06-10T18:47:09.961452,13649,1.70625,brenton,post_exercise
2026-06-10T18:47:09.971417,12202,1.525375,brenton,post_exercise
2026-06-10T18:47:09.981385,14638,1.8298750000000001,brenton,post_exercise
2026-06-10T18:47:09.991396,11233,1.40425,brenton,post_exercise
2026-06-10T18:47:10.001368,14454,1.806875,brenton,post_exercise
2026-06-10T18:47:10.011335,13605,1.70075,brenton,post_exercise
2026-06-10T18:47:10.021297,12379,1.5475,brenton,post_exercise
2026-06-10T18:47:10.031262,14620,1.827625,brenton,post_exercise
2026-06-10T18:47:10.041224,11063,1.383,brenton,post_exercise
2026-06-10T18:47:10.051290,26045,3.25575,brenton,post_exercise
2026-06-10T18:47:10.061329,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:10.071305,26021,3.2527500000000003,brenton,post_exercise
2026-06-10T18:47:10.081268,22849,2.85625,brenton,post_exercise
2026-06-10T18:47:10.091228,9527,1.191,brenton,post_exercise
2026-06-10T18:47:10.101185,14472,1.809125,brenton,post_exercise
2026-06-10T18:47:10.111149,13589,1.69875,brenton,post_exercise
2026-06-10T18:47:10.121108,12661,1.58275,brenton,post_exercise
2026-06-10T18:47:10.131065,14594,1.824375,brenton,post_exercise
2026-06-10T18:47:10.141021,10888,1.361125,brenton,post_exercise
2026-06-10T18:47:10.150978,14527,1.816,brenton,post_exercise
2026-06-10T18:47:10.160932,13363,1.6705,brenton,post_exercise
2026-06-10T18:47:10.170896,12991,1.624,brenton,post_exercise
2026-06-10T18:47:10.180851,14553,1.81925,brenton,post_exercise
2026-06-10T18:47:10.190809,10745,1.34325,brenton,post_exercise
2026-06-10T18:47:10.201825,14396,1.799625,brenton,post_exercise
2026-06-10T18:47:10.211794,20622,2.577875,brenton,post_exercise
2026-06-10T18:47:10.221740,26049,3.25625,brenton,post_exercise
2026-06-10T18:47:10.231689,26043,3.2555,brenton,post_exercise
2026-06-10T18:47:10.241608,25957,3.2447500000000002,brenton,post_exercise
2026-06-10T18:47:10.251567,15522,1.940375,brenton,post_exercise
2026-06-10T18:47:10.261523,12713,1.58925,brenton,post_exercise
2026-06-10T18:47:10.271486,12449,1.5562500000000001,brenton,post_exercise
2026-06-10T18:47:10.281443,14640,1.830125,brenton,post_exercise
2026-06-10T18:47:10.291401,11145,1.39325,brenton,post_exercise
2026-06-10T18:47:10.301365,14476,1.809625,brenton,post_exercise
2026-06-10T18:47:10.311328,13555,1.6945000000000001,brenton,post_exercise
2026-06-10T18:47:10.321286,12520,1.565125,brenton,post_exercise
2026-06-10T18:47:10.331249,14607,1.826,brenton,post_exercise
2026-06-10T18:47:10.341208,10972,1.371625,brenton,post_exercise
2026-06-10T18:47:10.351165,14500,1.812625,brenton,post_exercise
2026-06-10T18:47:10.361126,13437,1.67975,brenton,post_exercise
2026-06-10T18:47:10.371088,12811,1.6015,brenton,post_exercise
2026-06-10T18:47:10.381049,26036,3.254625,brenton,post_exercise
2026-06-10T18:47:10.391012,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:10.400968,26032,3.254125,brenton,post_exercise
2026-06-10T18:47:10.411033,25795,3.2245,brenton,post_exercise
2026-06-10T18:47:10.421006,11997,1.4997500000000001,brenton,post_exercise
2026-06-10T18:47:10.430974,14162,1.770375,brenton,post_exercise
2026-06-10T18:47:10.440938,10941,1.36775,brenton,post_exercise
2026-06-10T18:47:10.450908,14535,1.817,brenton,post_exercise
2026-06-10T18:47:10.460872,13272,1.659125,brenton,post_exercise
2026-06-10T18:47:10.470838,13211,1.6515,brenton,post_exercise
2026-06-10T18:47:10.481827,14651,1.8315000000000001,brenton,post_exercise
2026-06-10T18:47:10.490819,10715,1.3395000000000001,brenton,post_exercise
2026-06-10T18:47:10.501835,14402,1.800375,brenton,post_exercise
2026-06-10T18:47:10.511807,13758,1.719875,brenton,post_exercise
2026-06-10T18:47:10.521770,12002,1.500375,brenton,post_exercise
2026-06-10T18:47:10.531720,14656,1.832125,brenton,post_exercise
2026-06-10T18:47:10.541681,11311,1.414,brenton,post_exercise
2026-06-10T18:47:10.551642,26032,3.254125,brenton,post_exercise
2026-06-10T18:47:10.561611,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:10.571631,26013,3.25175,brenton,post_exercise
2026-06-10T18:47:10.581610,21028,2.628625,brenton,post_exercise
2026-06-10T18:47:10.591614,9683,1.2105000000000001,brenton,post_exercise
2026-06-10T18:47:10.601663,14538,1.817375,brenton,post_exercise
2026-06-10T18:47:10.611661,13745,1.71825,brenton,post_exercise
2026-06-10T18:47:10.621606,12224,1.528125,brenton,post_exercise
2026-06-10T18:47:10.631572,14637,1.82975,brenton,post_exercise
2026-06-10T18:47:10.641534,11155,1.3945,brenton,post_exercise
2026-06-10T18:47:10.651499,14475,1.8095,brenton,post_exercise
2026-06-10T18:47:10.661458,13571,1.6965000000000001,brenton,post_exercise
2026-06-10T18:47:10.671448,12458,1.557375,brenton,post_exercise
2026-06-10T18:47:10.681417,14641,1.83025,brenton,post_exercise
2026-06-10T18:47:10.691385,10979,1.3725,brenton,post_exercise
2026-06-10T18:47:10.701353,14501,1.81275,brenton,post_exercise
2026-06-10T18:47:10.711326,17577,2.19725,brenton,post_exercise
2026-06-10T18:47:10.721487,26046,3.255875,brenton,post_exercise
2026-06-10T18:47:10.731457,26035,3.2545,brenton,post_exercise
2026-06-10T18:47:10.741415,25975,3.247,brenton,post_exercise
2026-06-10T18:47:10.751384,16194,2.024375,brenton,post_exercise
2026-06-10T18:47:10.761346,12429,1.55375,brenton,post_exercise
2026-06-10T18:47:10.771330,12850,1.606375,brenton,post_exercise
2026-06-10T18:47:10.781297,14621,1.82775,brenton,post_exercise
2026-06-10T18:47:10.791261,13940,1.742625,brenton,post_exercise
2026-06-10T18:47:10.801228,13891,1.7365,brenton,post_exercise
2026-06-10T18:47:10.811199,13402,1.675375,brenton,post_exercise
2026-06-10T18:47:10.821159,12948,1.618625,brenton,post_exercise
2026-06-10T18:47:10.831124,14572,1.821625,brenton,post_exercise
2026-06-10T18:47:10.841082,10774,1.346875,brenton,post_exercise
2026-06-10T18:47:10.851044,14553,1.81925,brenton,post_exercise
2026-06-10T18:47:10.861005,13264,1.658125,brenton,post_exercise
2026-06-10T18:47:10.870967,13216,1.652125,brenton,post_exercise
2026-06-10T18:47:10.880928,14547,1.8185,brenton,post_exercise
2026-06-10T18:47:10.890898,10681,1.33525,brenton,post_exercise
2026-06-10T18:47:10.900882,14582,1.822875,brenton,post_exercise
2026-06-10T18:47:10.910864,13171,1.6465,brenton,post_exercise
2026-06-10T18:47:10.920828,13431,1.679,brenton,post_exercise
2026-06-10T18:47:10.931843,14650,1.831375,brenton,post_exercise
2026-06-10T18:47:10.941812,9254,1.156875,brenton,post_exercise
2026-06-10T18:47:10.951779,14471,1.809,brenton,post_exercise
2026-06-10T18:47:10.961734,13743,1.718,brenton,post_exercise
2026-06-10T18:47:10.971694,12238,1.529875,brenton,post_exercise
2026-06-10T18:47:10.981610,14631,1.829,brenton,post_exercise
2026-06-10T18:47:10.991629,11131,1.3915,brenton,post_exercise
2026-06-10T18:47:11.001601,14476,1.809625,brenton,post_exercise
2026-06-10T18:47:11.011580,13569,1.69625,brenton,post_exercise
2026-06-10T18:47:11.021546,18648,2.331125,brenton,post_exercise
2026-06-10T18:47:11.031500,14105,1.76325,brenton,post_exercise
2026-06-10T18:47:11.041466,10801,1.35025,brenton,post_exercise
