timestamp,raw,voltage,patient,condition
2026-06-10T18:34:01.475286,14502,1.812875,brenton,light_activity
2026-06-10T18:34:01.485280,13572,1.696625,brenton,light_activity
2026-06-10T18:34:01.495251,13400,1.675125,brenton,light_activity
2026-06-10T18:34:01.505209,15334,1.916875,brenton,light_activity
2026-06-10T18:34:01.515167,12786,1.598375,brenton,light_activity
2026-06-10T18:34:01.525119,14533,1.81675,brenton,light_activity
2026-06-10T18:34:01.535072,13153,1.64425,brenton,light_activity
2026-06-10T18:34:01.545022,13062,1.632875,brenton,light_activity
2026-06-10T18:34:01.554976,14596,1.824625,brenton,light_activity
2026-06-10T18:34:01.564928,12311,1.539,brenton,light_activity
2026-06-10T18:34:01.574888,14320,1.790125,brenton,light_activity
2026-06-10T18:34:01.584855,12727,1.591,brenton,light_activity
2026-06-10T18:34:01.594872,12747,1.5935000000000001,brenton,light_activity
2026-06-10T18:34:01.604838,13758,1.719875,brenton,light_activity
2026-06-10T18:34:01.614800,11657,1.45725,brenton,light_activity
2026-06-10T18:34:01.624756,15309,1.91375,brenton,light_activity
2026-06-10T18:34:01.634729,18437,2.30475,brenton,light_activity
2026-06-10T18:34:01.645747,24006,3.000875,brenton,light_activity
2026-06-10T18:34:01.655719,18879,2.36,brenton,light_activity
2026-06-10T18:34:01.665677,10404,1.300625,brenton,light_activity
2026-06-10T18:34:01.675639,13062,1.632875,brenton,light_activity
2026-06-10T18:34:01.685607,12611,1.5765,brenton,light_activity
2026-06-10T18:34:01.695568,12046,1.505875,brenton,light_activity
2026-06-10T18:34:01.705524,14021,1.75275,brenton,light_activity
2026-06-10T18:34:01.715484,11511,1.439,brenton,light_activity
2026-06-10T18:34:01.725441,13294,1.661875,brenton,light_activity
2026-06-10T18:34:01.735401,12336,1.542125,brenton,light_activity
2026-06-10T18:34:01.745355,12190,1.523875,brenton,light_activity
2026-06-10T18:34:01.755311,14057,1.75725,brenton,light_activity
2026-06-10T18:34:01.765264,11711,1.464,brenton,light_activity
2026-06-10T18:34:01.775221,13863,1.733,brenton,light_activity
2026-06-10T18:34:01.785356,12895,1.612,brenton,light_activity
2026-06-10T18:34:01.795345,12795,1.5995000000000001,brenton,light_activity
2026-06-10T18:34:01.805305,14890,1.861375,brenton,light_activity
2026-06-10T18:34:01.815263,12841,1.60525,brenton,light_activity
2026-06-10T18:34:01.825215,15151,1.8940000000000001,brenton,light_activity
2026-06-10T18:34:01.835174,14238,1.779875,brenton,light_activity
2026-06-10T18:34:01.845139,14514,1.814375,brenton,light_activity
2026-06-10T18:34:01.855095,16293,2.03675,brenton,light_activity
2026-06-10T18:34:01.865045,14237,1.77975,brenton,light_activity
2026-06-10T18:34:01.874998,16454,2.0568750000000002,brenton,light_activity
2026-06-10T18:34:01.884952,14971,1.8715,brenton,light_activity
2026-06-10T18:34:01.894919,14738,1.842375,brenton,light_activity
2026-06-10T18:34:01.904908,15713,1.96425,brenton,light_activity
2026-06-10T18:34:01.914883,12893,1.61175,brenton,light_activity
2026-06-10T18:34:01.924838,14285,1.78575,brenton,light_activity
2026-06-10T18:34:01.934791,12448,1.556125,brenton,light_activity
2026-06-10T18:34:01.944761,12421,1.55275,brenton,light_activity
2026-06-10T18:34:01.954714,13658,1.707375,brenton,light_activity
2026-06-10T18:34:01.965719,11486,1.435875,brenton,light_activity
2026-06-10T18:34:01.975675,13396,1.674625,brenton,light_activity
2026-06-10T18:34:01.985668,12778,1.597375,brenton,light_activity
2026-06-10T18:34:01.995644,12359,1.545,brenton,light_activity
2026-06-10T18:34:02.005601,14371,1.7965,brenton,light_activity
2026-06-10T18:34:02.015568,11929,1.49125,brenton,light_activity
2026-06-10T18:34:02.025527,13798,1.724875,brenton,light_activity
2026-06-10T18:34:02.035490,12953,1.61925,brenton,light_activity
2026-06-10T18:34:02.045444,12557,1.56975,brenton,light_activity
2026-06-10T18:34:02.055407,14324,1.7906250000000001,brenton,light_activity
2026-06-10T18:34:02.065359,11841,1.48025,brenton,light_activity
2026-06-10T18:34:02.075319,13762,1.720375,brenton,light_activity
2026-06-10T18:34:02.085284,12609,1.57625,brenton,light_activity
2026-06-10T18:34:02.095302,12268,1.533625,brenton,light_activity
2026-06-10T18:34:02.105265,13930,1.7413750000000001,brenton,light_activity
2026-06-10T18:34:02.115223,11396,1.424625,brenton,light_activity
2026-06-10T18:34:02.125175,13424,1.678125,brenton,light_activity
2026-06-10T18:34:02.135155,12259,1.5325,brenton,light_activity
2026-06-10T18:34:02.145115,12131,1.5165,brenton,light_activity
2026-06-10T18:34:02.155072,13667,1.7085000000000001,brenton,light_activity
2026-06-10T18:34:02.165025,11290,1.411375,brenton,light_activity
2026-06-10T18:34:02.174979,13219,1.6525,brenton,light_activity
2026-06-10T18:34:02.184931,11983,1.498,brenton,light_activity
2026-06-10T18:34:02.194913,12011,1.5015,brenton,light_activity
2026-06-10T18:34:02.204865,13210,1.651375,brenton,light_activity
2026-06-10T18:34:02.214817,11043,1.3805,brenton,light_activity
2026-06-10T18:34:02.224771,13264,1.658125,brenton,light_activity
2026-06-10T18:34:02.234724,11725,1.46575,brenton,light_activity
2026-06-10T18:34:02.245721,11494,1.4368750000000001,brenton,light_activity
2026-06-10T18:34:02.255675,13476,1.684625,brenton,light_activity
2026-06-10T18:34:02.265608,10989,1.37375,brenton,light_activity
2026-06-10T18:34:02.275564,12909,1.61375,brenton,light_activity
2026-06-10T18:34:02.285515,12095,1.512,brenton,light_activity
2026-06-10T18:34:02.295463,11697,1.46225,brenton,light_activity
2026-06-10T18:34:02.305413,13313,1.66425,brenton,light_activity
2026-06-10T18:34:02.315370,10754,1.344375,brenton,light_activity
2026-06-10T18:34:02.325321,12538,1.567375,brenton,light_activity
2026-06-10T18:34:02.335274,11695,1.462,brenton,light_activity
2026-06-10T18:34:02.345224,11427,1.4285,brenton,light_activity
2026-06-10T18:34:02.355176,13004,1.625625,brenton,light_activity
2026-06-10T18:34:02.365124,10700,1.337625,brenton,light_activity
2026-06-10T18:34:02.375101,12900,1.612625,brenton,light_activity
2026-06-10T18:34:02.385070,11686,1.460875,brenton,light_activity
2026-06-10T18:34:02.395032,11565,1.44575,brenton,light_activity
2026-06-10T18:34:02.404986,13207,1.651,brenton,light_activity
2026-06-10T18:34:02.414939,11219,1.4025,brenton,light_activity
2026-06-10T18:34:02.424892,13331,1.6665,brenton,light_activity
2026-06-10T18:34:02.434843,11640,1.455125,brenton,light_activity
2026-06-10T18:34:02.444793,11776,1.4721250000000001,brenton,light_activity
2026-06-10T18:34:02.454812,13143,1.643,brenton,light_activity
2026-06-10T18:34:02.464772,10788,1.348625,brenton,light_activity
2026-06-10T18:34:02.474729,13038,1.629875,brenton,light_activity
2026-06-10T18:34:02.484727,11565,1.44575,brenton,light_activity
2026-06-10T18:34:02.494772,11735,1.467,brenton,light_activity
2026-06-10T18:34:02.504753,13248,1.656125,brenton,light_activity
2026-06-10T18:34:02.514767,11017,1.37725,brenton,light_activity
2026-06-10T18:34:02.524738,12938,1.617375,brenton,light_activity
2026-06-10T18:34:02.535716,11787,1.4735,brenton,light_activity
2026-06-10T18:34:02.545671,12777,1.59725,brenton,light_activity
2026-06-10T18:34:02.555625,19405,2.42575,brenton,light_activity
2026-06-10T18:34:02.565577,23826,2.978375,brenton,light_activity
2026-06-10T18:34:02.575511,20891,2.6115,brenton,light_activity
2026-06-10T18:34:02.585466,11421,1.42775,brenton,light_activity
2026-06-10T18:34:02.595430,11300,1.412625,brenton,light_activity
2026-06-10T18:34:02.605551,13492,1.686625,brenton,light_activity
2026-06-10T18:34:02.615500,10668,1.333625,brenton,light_activity
2026-06-10T18:34:02.625455,12416,1.552125,brenton,light_activity
2026-06-10T18:34:02.635416,11467,1.4335,brenton,light_activity
2026-06-10T18:34:02.645371,11109,1.38875,brenton,light_activity
2026-06-10T18:34:02.655323,12852,1.606625,brenton,light_activity
2026-06-10T18:34:02.665279,10476,1.309625,brenton,light_activity
2026-06-10T18:34:02.675258,12705,1.58825,brenton,light_activity
2026-06-10T18:34:02.685242,11698,1.462375,brenton,light_activity
2026-06-10T18:34:02.695209,11604,1.450625,brenton,light_activity
2026-06-10T18:34:02.705164,13417,1.6772500000000001,brenton,light_activity
2026-06-10T18:34:02.715123,11197,1.39975,brenton,light_activity
2026-06-10T18:34:02.725079,13392,1.674125,brenton,light_activity
2026-06-10T18:34:02.735039,12314,1.539375,brenton,light_activity
2026-06-10T18:34:02.744994,12497,1.5622500000000001,brenton,light_activity
2026-06-10T18:34:02.754948,14229,1.77875,brenton,light_activity
2026-06-10T18:34:02.764898,12248,1.531125,brenton,light_activity
2026-06-10T18:34:02.774858,14590,1.8238750000000001,brenton,light_activity
2026-06-10T18:34:02.784896,13184,1.648125,brenton,light_activity
2026-06-10T18:34:02.794880,13407,1.676,brenton,light_activity
2026-06-10T18:34:02.804846,14997,1.8747500000000001,brenton,light_activity
2026-06-10T18:34:02.814813,12516,1.564625,brenton,light_activity
2026-06-10T18:34:02.824770,14018,1.752375,brenton,light_activity
2026-06-10T18:34:02.834726,11985,1.49825,brenton,light_activity
2026-06-10T18:34:02.845734,11544,1.443125,brenton,light_activity
2026-06-10T18:34:02.855691,13207,1.651,brenton,light_activity
2026-06-10T18:34:02.865610,10555,1.3195000000000001,brenton,light_activity
2026-06-10T18:34:02.875563,12495,1.562,brenton,light_activity
2026-06-10T18:34:02.885515,11673,1.45925,brenton,light_activity
2026-06-10T18:34:02.895471,11295,1.412,brenton,light_activity
2026-06-10T18:34:02.905428,13199,1.6500000000000001,brenton,light_activity
2026-06-10T18:34:02.915391,10839,1.355,brenton,light_activity
2026-06-10T18:34:02.925342,12721,1.59025,brenton,light_activity
2026-06-10T18:34:02.935297,11872,1.4841250000000001,brenton,light_activity
2026-06-10T18:34:02.945251,11756,1.469625,brenton,light_activity
2026-06-10T18:34:02.955203,13566,1.695875,brenton,light_activity
2026-06-10T18:34:02.965160,11134,1.391875,brenton,light_activity
2026-06-10T18:34:02.975115,13034,1.629375,brenton,light_activity
2026-06-10T18:34:02.985078,11867,1.4835,brenton,light_activity
2026-06-10T18:34:02.995064,11697,1.46225,brenton,light_activity
2026-06-10T18:34:03.005025,13269,1.65875,brenton,light_activity
2026-06-10T18:34:03.014987,11072,1.384125,brenton,light_activity
2026-06-10T18:34:03.024942,13171,1.6465,brenton,light_activity
2026-06-10T18:34:03.034902,11836,1.479625,brenton,light_activity
2026-06-10T18:34:03.044855,12195,1.5245,brenton,light_activity
2026-06-10T18:34:03.054807,14024,1.753125,brenton,light_activity
2026-06-10T18:34:03.064758,11864,1.483125,brenton,light_activity
2026-06-10T18:34:03.074716,13969,1.74625,brenton,light_activity
2026-06-10T18:34:03.085733,12935,1.617,brenton,light_activity
2026-06-10T18:34:03.095717,12406,1.550875,brenton,light_activity
2026-06-10T18:34:03.105683,14426,1.803375,brenton,light_activity
2026-06-10T18:34:03.115652,11812,1.476625,brenton,light_activity
2026-06-10T18:34:03.125606,13389,1.67375,brenton,light_activity
2026-06-10T18:34:03.135583,12538,1.567375,brenton,light_activity
2026-06-10T18:34:03.145548,12059,1.5075,brenton,light_activity
2026-06-10T18:34:03.155499,13923,1.7405,brenton,light_activity
2026-06-10T18:34:03.165452,11666,1.458375,brenton,light_activity
2026-06-10T18:34:03.175427,13506,1.688375,brenton,light_activity
2026-06-10T18:34:03.185383,12496,1.562125,brenton,light_activity
2026-06-10T18:34:03.195343,12342,1.542875,brenton,light_activity
2026-06-10T18:34:03.205296,14092,1.761625,brenton,light_activity
2026-06-10T18:34:03.215255,11684,1.460625,brenton,light_activity
2026-06-10T18:34:03.225208,13660,1.707625,brenton,light_activity
2026-06-10T18:34:03.235164,12576,1.572125,brenton,light_activity
2026-06-10T18:34:03.245121,12304,1.538125,brenton,light_activity
2026-06-10T18:34:03.255074,13994,1.7493750000000001,brenton,light_activity
2026-06-10T18:34:03.265027,11644,1.455625,brenton,light_activity
2026-06-10T18:34:03.274978,13704,1.713125,brenton,light_activity
2026-06-10T18:34:03.284932,12353,1.5442500000000001,brenton,light_activity
2026-06-10T18:34:03.294897,12534,1.566875,brenton,light_activity
2026-06-10T18:34:03.304850,13952,1.744125,brenton,light_activity
2026-06-10T18:34:03.314805,11660,1.457625,brenton,light_activity
2026-06-10T18:34:03.324760,13708,1.713625,brenton,light_activity
2026-06-10T18:34:03.334715,12243,1.5305,brenton,light_activity
2026-06-10T18:34:03.345720,12613,1.57675,brenton,light_activity
2026-06-10T18:34:03.355671,14619,1.8275000000000001,brenton,light_activity
2026-06-10T18:34:03.365612,11816,1.477125,brenton,light_activity
2026-06-10T18:34:03.375569,13642,1.705375,brenton,light_activity
2026-06-10T18:34:03.385520,12674,1.584375,brenton,light_activity
2026-06-10T18:34:03.395473,12189,1.52375,brenton,light_activity
2026-06-10T18:34:03.405425,14022,1.752875,brenton,light_activity
2026-06-10T18:34:03.415380,11501,1.43775,brenton,light_activity
2026-06-10T18:34:03.425336,13391,1.674,brenton,light_activity
2026-06-10T18:34:03.435292,12449,1.5562500000000001,brenton,light_activity
2026-06-10T18:34:03.445275,12176,1.522125,brenton,light_activity
2026-06-10T18:34:03.455290,13392,1.674125,brenton,light_activity
2026-06-10T18:34:03.465254,11960,1.495125,brenton,light_activity
2026-06-10T18:34:03.475234,16291,2.0365,brenton,light_activity
2026-06-10T18:34:03.485194,22278,2.784875,brenton,light_activity
2026-06-10T18:34:03.495149,24797,3.0997500000000002,brenton,light_activity
2026-06-10T18:34:03.505101,16680,2.085125,brenton,light_activity
2026-06-10T18:34:03.515055,10351,1.294,brenton,light_activity
2026-06-10T18:34:03.525020,13501,1.68775,brenton,light_activity
2026-06-10T18:34:03.535018,12262,1.532875,brenton,light_activity
2026-06-10T18:34:03.544994,12118,1.514875,brenton,light_activity
2026-06-10T18:34:03.555018,13719,1.715,brenton,light_activity
2026-06-10T18:34:03.564989,11483,1.4355,brenton,light_activity
2026-06-10T18:34:03.574953,13669,1.70875,brenton,light_activity
2026-06-10T18:34:03.584913,12400,1.550125,brenton,light_activity
2026-06-10T18:34:03.594882,12659,1.5825,brenton,light_activity
2026-06-10T18:34:03.604849,14251,1.7815,brenton,light_activity
2026-06-10T18:34:03.614814,12226,1.528375,brenton,light_activity
2026-06-10T18:34:03.624775,14586,1.823375,brenton,light_activity
2026-06-10T18:34:03.634751,13292,1.6616250000000001,brenton,light_activity
2026-06-10T18:34:03.644712,13613,1.70175,brenton,light_activity
2026-06-10T18:34:03.655717,15443,1.9305,brenton,light_activity
2026-06-10T18:34:03.665674,13106,1.6383750000000001,brenton,light_activity
2026-06-10T18:34:03.675633,15204,1.900625,brenton,light_activity
2026-06-10T18:34:03.685596,14534,1.816875,brenton,light_activity
2026-06-10T18:34:03.695560,14366,1.795875,brenton,light_activity
2026-06-10T18:34:03.705519,16278,2.034875,brenton,light_activity
2026-06-10T18:34:03.715479,13691,1.7115,brenton,light_activity
2026-06-10T18:34:03.725435,15730,1.966375,brenton,light_activity
2026-06-10T18:34:03.735483,14697,1.83725,brenton,light_activity
2026-06-10T18:34:03.745456,13943,1.743,brenton,light_activity
2026-06-10T18:34:03.755423,14791,1.849,brenton,light_activity
2026-06-10T18:34:03.765379,11964,1.495625,brenton,light_activity
2026-06-10T18:34:03.775337,13662,1.707875,brenton,light_activity
2026-06-10T18:34:03.785315,12340,1.5426250000000001,brenton,light_activity
2026-06-10T18:34:03.795276,11886,1.485875,brenton,light_activity
2026-06-10T18:34:03.805231,13332,1.666625,brenton,light_activity
2026-06-10T18:34:03.815190,10996,1.374625,brenton,light_activity
2026-06-10T18:34:03.825118,13190,1.648875,brenton,light_activity
2026-06-10T18:34:03.835096,11958,1.494875,brenton,light_activity
2026-06-10T18:34:03.845020,12108,1.513625,brenton,light_activity
2026-06-10T18:34:03.855010,13876,1.734625,brenton,light_activity
2026-06-10T18:34:03.864965,11685,1.46075,brenton,light_activity
2026-06-10T18:34:03.874926,13871,1.734,brenton,light_activity
2026-06-10T18:34:03.884881,12402,1.550375,brenton,light_activity
2026-06-10T18:34:03.894847,12649,1.58125,brenton,light_activity
2026-06-10T18:34:03.904982,14121,1.76525,brenton,light_activity
2026-06-10T18:34:03.914952,11998,1.499875,brenton,light_activity
2026-06-10T18:34:03.924910,14247,1.7810000000000001,brenton,light_activity
2026-06-10T18:34:03.934888,12703,1.588,brenton,light_activity
2026-06-10T18:34:03.944846,13076,1.634625,brenton,light_activity
2026-06-10T18:34:03.954805,14546,1.818375,brenton,light_activity
2026-06-10T18:34:03.964776,12156,1.519625,brenton,light_activity
2026-06-10T18:34:03.974765,14297,1.78725,brenton,light_activity
2026-06-10T18:34:03.984766,12812,1.601625,brenton,light_activity
2026-06-10T18:34:03.994754,13009,1.62625,brenton,light_activity
2026-06-10T18:34:04.004714,14325,1.79075,brenton,light_activity
2026-06-10T18:34:04.015717,12177,1.52225,brenton,light_activity
2026-06-10T18:34:04.025674,13968,1.746125,brenton,light_activity
2026-06-10T18:34:04.035632,13242,1.655375,brenton,light_activity
2026-06-10T18:34:04.045585,12802,1.600375,brenton,light_activity
2026-06-10T18:34:04.055500,14743,1.843,brenton,light_activity
2026-06-10T18:34:04.065451,12258,1.532375,brenton,light_activity
